delta-t in [microseconds]	g_x in [mg]	g_y in [mg]	g_z in [mg]
5584	-65	-687	429
5500	-140	-451	1034
5604	-244	69	923
5480	607	880	864
5340	-367	507	469
5532	160	687	807
5520	530	195	1030
5396	626	207	580
5516	81	-641	925
5652	152	-310	899
5528	-217	-1141	602
5608	-574	-362	970
5548	-229	404	801
5532	-203	609	1001
5596	334	660	585
5512	111	666	747
5696	403	386	790
5516	170	-174	621
5536	-172	-1033	1197
5656	-97	-929	496
5500	77	-330	836
5644	-323	-43	819
5492	2	483	673
5588	-178	581	865
5532	292	983	739
5696	-248	412	961
5532	-114	146	565
5540	67	-656	727
5644	-33	-965	1178
5556	-615	-817	386
5548	162	-184	1060
5584	101	-225	767
5532	-529	1064	779
5592	642	259	586
5520	-361	1149	744
5588	-249	807	749
5540	-26	309	563
5304	-646	-1008	960
5604	-65	-554	773
5496	423	-629	729
5356	-85	-234	1011
5544	-108	255	650
5540	258	733	1251
5572	-302	700	292
5532	754	45	954
5292	529	539	816
5340	102	-281	663
5528	-31	-764	1095
5552	184	-632	583
5356	-308	-365	832
5548	-490	202	982
5540	-449	851	512
5532	58	273	1214
5348	171	888	465
5520	317	367	824
5688	53	555	758
5468	250	-109	515
5528	268	-585	1281
5408	76	-676	381
5480	-29	-914	956
5664	151	24	974
5468	-564	792	552
5532	-369	168	1053
5412	443	630	471
5524	111	361	1043
5568	340	339	754
5516	154	-444	616
5708	11	-316	1231
5528	38	-783	404
5480	-95	-498	932
5316	155	88	935
5632	-188	620	631
5540	98	247	896
5636	-52	822	513
5488	-22	357	875
5652	113	199	716
5520	-210	-49	675
5492	491	-465	1056
5412	-190	-956	515
5552	288	-689	1009
5584	180	369	841
5520	-679	1019	809
5588	416	334	621
5516	63	383	701
5644	420	382	935
5512	340	-34	503
5656	-245	-746	855
5544	-121	-973	971
5552	363	-496	597
5528	-411	-146	818
5548	-482	414	750
5712	-45	760	1012
5540	-30	700	524
5488	162	511	698
5688	-147	476	925
5536	-267	-517	545
5548	641	-713	1169
5592	-186	-389	574
5548	-341	-728	811
5552	-151	-454	942
5548	278	397	724
5688	193	308	1187
5576	-106	1222	471
5412	207	225	779
5340	214	356	854
5524	-112	23	514
5300	55	-408	1196
5528	26	-969	553
5308	-173	-159	788
5544	164	-360	909
5356	-282	745	650
5540	-216	711	1180
5588	-227	1230	399
5596	-207	388	802
5532	47	325	781
5636	-276	-118	491
5556	257	-842	1234
5584	192	-461	473
5536	-210	-280	814
5544	-97	145	817
5660	-114	793	657
5528	-549	610	1019
5596	322	1028	548
5572	100	160	856
5516	-81	147	664
5660	-358	-62	504
5492	188	-829	1282
5588	315	-966	484
5528	-595	-960	961
5552	-10	-102	816
5316	-144	823	668
5532	-453	600	1039
5244	257	963	604
5340	-28	381	820
5660	383	383	720
5512	140	-201	597
5536	147	-612	1201
5584	179	-522	438
5536	-181	-874	909
5548	-277	6	913
5248	234	486	694
5340	-63	462	1081
5544	271	619	633
5688	247	195	738
5520	-77	297	725
5484	-68	-289	528
5316	-171	-672	1195
5608	-348	-1099	497
5604	602	-708	847
5536	-173	81	989
5476	-95	650	721
5308	-332	408	1047
5592	333	816	542
5512	-13	423	864
5308	72	154	756
5644	-191	-52	530
5488	25	-685	1279
5536	-347	-823	437
5372	-101	-841	859
5548	-273	61	1047
5540	5	295	723
5584	-74	376	1191
5540	-175	687	524
5712	391	580	944
5516	-62	448	718
5484	171	55	610
5284	-418	-810	1243
5604	-85	-804	524
5496	107	-788	834
5352	40	61	1130
5636	-50	424	610
5484	24	672	1123
5520	273	332	498
5340	-61	456	798
5488	200	108	1029
5396	-15	57	508
5600	-393	-864	1007
5428	570	-89	745
5300	-292	-602	771
5548	237	-323	997
5708	-100	467	588
5532	-598	807	954
5540	-582	391	498
5532	2	578	743
5592	192	265	896
5516	-119	0	490
5420	55	-920	1058
5536	-702	-377	759
5548	583	-367	688
5532	-141	-764	911
5548	35	446	800
5644	259	1071	939
5568	27	161	648
5636	-291	671	748
5540	84	222	818
5460	247	24	582
5284	4	-481	940
5600	330	-342	948
5528	-85	-713	567
5320	-35	-82	921
5616	232	187	882
5512	201	1066	857
5576	-565	186	603
5532	21	883	721
5288	98	205	1017
5700	-38	461	649
5480	-184	-347	867
5552	64	-843	1110
5528	-97	-1304	552
5376	82	-318	1057
5532	-523	435	810
5532	-4	754	647
5604	239	490	881
5512	-295	941	606
5360	111	602	960
5520	-523	658	539
5532	308	-410	725
5356	542	-785	1171
5592	-257	-493	403
5544	6	-65	1064
5600	-77	48	766
5592	66	378	602
5464	356	412	1037
5576	576	445	716
5344	72	293	1023
5516	-7	226	592
5612	27	-215	607
5644	-60	-701	1230
5556	275	-297	516
5528	53	-813	946
5480	161	1	833
5400	-215	511	616
5536	-124	776	1155
5592	-151	114	474
5532	-130	680	758
5540	-62	311	900
5656	161	166	520
5512	127	-255	1097
5592	-89	-483	603
5492	169	-1176	768
5416	-510	12	964
5480	148	240	682
5512	-56	635	1001
5372	538	224	575
5512	-436	990	708
5532	144	530	951
5348	227	31	670
5632	122	-183	751
5528	56	-858	1040
5536	211	-470	460
5528	366	-318	1214
5240	5	-115	709
5424	-257	758	763
5536	-216	499	856
5532	39	730	652
5644	464	81	922
5456	-40	88	718
5604	-22	-184	536
5664	352	-638	1303
5588	454	-45	413
5472	-410	-741	972
5552	-161	-96	977
5668	287	236	775
5512	-217	698	1064
5596	458	145	597
5516	-350	754	837
5540	-220	437	753
5360	50	222	572
5460	-583	-346	1043
5436	-63	-695	565
5492	-11	-949	854
5492	204	149	1037
5400	-27	-94	659
5436	-33	878	1025
5364	131	171	586
5520	318	489	840
5688	-293	474	850
5532	170	186	533
5524	-142	-408	790
5544	-23	-316	1002
5556	-259	-560	530
5372	-308	-317	867
5548	3	161	835
5592	-13	662	828
5480	107	186	898
5340	21	513	616
5644	-539	618	805
5532	202	608	702
5520	-44	174	600
5656	77	-1426	1217
5416	326	-862	464
5356	5	-496	1077
5652	46	108	959
5468	-107	408	533
5532	-176	600	1118
5416	-43	253	554
5488	619	664	878
5512	16	280	792
5288	-76	74	563
5600	-217	-46	926
5664	42	-487	825
5480	58	-476	723
5648	16	-216	966
5472	-205	61	763
5656	-218	744	867
5532	-237	127	732
5540	60	574	643
5636	-263	520	901
5540	-243	448	547
5532	-252	-26	781
5316	14	-861	1066
5536	467	-419	437
5700	-133	-86	1013
5556	-197	-41	968
5488	65	296	628
5644	58	437	913
5464	329	433	650
5340	177	987	917
5516	-19	-3	695
5556	258	-300	586
5356	-419	-354	1062
5612	-79	-39	676
5432	-60	-701	798
5320	178	-148	950
5536	-493	425	708
5704	8	639	887
5412	176	-204	689
5360	218	614	811
5516	122	305	993
5692	237	267	784
5516	-146	-464	687
5548	252	-234	1124
5592	-36	-363	386
5492	171	-364	1123
5408	95	50	732
5584	438	420	771
5516	-84	432	1046
5540	-219	601	667
5536	85	579	713
5640	9	464	771
5588	63	66	584
5580	156	-16	1168
5528	62	-593	522
5648	491	-609	938
5536	-82	-354	975
5492	-79	302	848
5308	160	313	853
5520	27	362	722
5288	50	511	729
5636	-248	661	917
5540	107	377	665
5512	-154	-418	732
5380	331	-562	1113
5584	64	-457	438
5476	216	-542	1035
5588	141	-22	871
5648	-219	535	771
5540	-351	346	920
5532	115	200	608
5696	-146	649	776
5532	-34	320	779
5480	234	149	730
5696	-50	-300	1039
5548	84	-615	640
5476	-175	-784	818
5548	-63	67	1128
5304	-176	165	558
5536	-264	713	836
5360	192	539	713
5516	160	598	792
5692	-14	253	802
5484	46	368	641
5640	96	187	688
5464	-83	-623	1206
5372	9	-922	317
5600	51	-803	1116
5528	-303	398	860
5536	198	338	866
5516	197	241	894
5340	-64	7	634
5548	-115	865	762
5532	52	466	839
5644	-28	-102	544
5488	32	-527	911
5300	-167	-526	886
5552	-313	-864	600
5372	157	-322	912
5532	-448	-231	730
5552	38	720	949
5636	185	161	837
5516	107	263	685
5520	126	370	852
5340	-298	719	721
5540	415	-214	660
5528	53	-917	1040
5356	-261	134	447
5536	2	-710	1014
5652	209	-194	841
5528	383	133	659
5520	-77	607	1012
5536	18	332	781
5292	-27	578	685
5660	74	459	895
5464	78	392	748
5288	-17	33	772
5600	-6	-1021	1104
5544	426	-167	353
5536	-355	-694	1096
5428	-295	46	848
5480	134	205	708
5520	-365	676	876
5360	546	62	753
5456	3	684	640
5416	334	577	900
5516	-248	41	652
5476	274	57	929
5292	-285	-944	1076
5256	253	-543	422
5356	-110	-445	1071
5604	-159	150	801
5536	-32	490	657
5484	-421	774	844
5356	41	235	764
5644	-232	813	698
5532	-147	275	865
5540	-85	302	581
5480	300	-265	1064
5412	-433	-1078	949
5436	194	-632	500
5356	-272	-149	1033
5604	-97	145	747
5488	405	369	820
5684	-140	847	864
5540	-455	422	661
5532	42	654	820
5640	-257	188	710
5532	-193	25	532
5480	263	-347	1107
5416	146	-780	714
5528	188	-813	823
5528	186	-243	985
5536	-160	258	699
5356	-259	326	805
5532	49	375	824
5644	163	60	776
5456	282	562	924
5696	-439	58	541
5476	404	-122	673
5532	-178	-699	1112
5256	71	-473	511
5300	505	-740	1062
5584	-183	-20	908
5672	139	466	629
5516	62	234	872
5644	41	92	801
5572	430	283	779
5524	-28	529	888
5480	570	-95	679
5300	355	-77	635
5652	-283	-278	1160
5600	-340	-545	518
5552	114	-1239	1051
5468	-412	-93	833
5664	662	286	786
5520	-217	639	772
5532	412	409	752
5344	-121	545	704
5536	401	238	1012
5572	149	124	624
5520	340	-219	729
5352	-128	-653	1123
5604	89	-457	415
5480	467	-610	1087
5584	-580	126	739
5540	-180	339	798
5360	-206	365	857
5528	-153	629	690
5540	913	129	897
5688	287	409	946
5520	46	-72	661
5592	-197	-676	718
5548	-261	-815	1170
5608	-107	-748	503
5548	-75	-606	1031
5552	-148	-16	722
5664	82	436	861
5472	-374	499	760
5532	230	392	720
5340	155	394	846
5520	39	423	919
5640	127	-42	693
5476	459	102	781
5340	-14	-557	879
5668	-72	-493	662
5496	-279	-603	1054
5604	-109	-203	778
5552	111	461	883
5512	-260	360	736
5536	5	457	717
5416	484	357	894
5512	167	465	911
5516	-110	-15	578
5672	-220	-509	832
5548	240	-344	814
5532	-48	-1245	822
5548	-125	-191	982
5552	80	130	724
5292	-306	572	831
5704	271	291	853
5524	7	204	675
5584	314	579	907
5520	152	307	800
5516	104	87	599
5284	100	-142	906
5536	157	-688	921
5352	-140	-1057	716
5604	51	-99	985
5596	-318	239	760
5536	338	140	901
5516	8	333	839
5588	-237	331	695
5532	-58	768	890
5316	39	-201	751
5644	525	107	797
5512	232	-14	899
5656	209	-416	889
5528	-365	-703	694
5552	123	10	877
5632	3	130	774
5588	323	219	878
5516	310	254	940
5524	247	197	681
5684	281	855	848
5516	308	8	792
5584	36	331	692
5460	275	-801	1089
5420	-159	-656	735
5544	398	-580	776
5528	-50	-253	971
5500	193	78	882
5284	-342	208	761
5356	-267	462	802
5540	74	426	778
5636	653	370	747
5516	200	62	949
5640	-246	298	639
5532	-143	-252	975
5552	122	-745	814
5528	343	-579	756
5536	-528	11	971
5304	160	-33	716
5648	96	169	761
5468	290	415	930
5340	157	232	819
5512	-34	195	664
5664	162	343	901
5512	335	598	749
5516	-361	-187	916
5380	239	-879	1004
5584	-173	-769	475
5552	-241	-10	1101
5548	-182	-260	641
5548	-421	398	786
5540	-136	443	860
5356	155	405	644
5516	-170	522	830
5540	-81	515	928
5304	287	185	831
5516	-38	-388	618
5324	-324	-780	1087
5600	413	-559	648
5536	240	-317	1050
5584	224	171	690
5516	-162	643	732
5364	-30	426	876
5480	418	397	744
5344	-331	417	685
5536	15	480	878
5636	-59	410	574
5484	467	75	731
5636	-61	-958	1281
5548	-53	-666	369
5672	-206	-637	1066
5428	-557	16	819
5304	277	193	786
5520	-92	488	780
5308	-569	501	709
5532	363	93	880
5292	-123	279	663
5708	-35	450	810
5480	202	303	687
5520	-10	-702	1100
5372	227	-668	648
5528	-222	-817	824
5552	97	-68	901
5592	-68	96	694
5600	-183	457	876
5532	-563	349	814
5540	-180	-1	647
5260	500	633	904
5340	169	405	855
5516	-187	303	623
5540	6	-510	871
5420	133	-369	818
5528	82	-82	564
5596	-109	-271	967
5548	-130	62	711
5484	-26	435	865
5308	-193	377	700
5532	50	267	767
5640	380	561	824
5516	-376	384	820
5540	411	50	758
5284	259	117	768
5340	-58	-725	1253
5548	829	-709	500
5532	-232	-936	1037
5604	93	196	846
5640	-184	284	723
5532	90	607	794
5644	-277	355	747
5532	-69	55	631
5604	360	436	849
5512	-419	367	744
5532	286	-30	751
5656	470	-739	1144
5584	190	-674	372
5536	-114	-555	1101
5600	-374	-307	808
5556	-83	85	731
5592	201	310	858
5516	79	122	865
5644	-232	355	631
5532	-165	934	694
5540	-447	341	865
5532	146	131	515
5340	187	-698	1094
5588	11	-699	630
5472	3	-374	810
5248	310	-298	993
5364	-188	72	733
5472	-34	308	700
5308	-126	401	735
5540	429	57	797
5284	-327	494	680
5360	244	396	884
5512	-102	150	808
5540	-222	-12	726
5316	-192	-842	1171
5604	541	-796	389
5536	-85	-262	1193
5544	-330	32	557
5656	-397	286	746
5536	-14	422	924
5480	113	204	755
5348	91	44	718
5576	257	855	831
5520	-167	509	778
5356	254	-151	665
5532	5	-26	972
5540	255	-414	691
5528	227	-1139	994
5412	-113	66	824
5480	-122	250	738
5536	-107	137	853
5356	-253	688	738
5540	-192	367	802
5532	-64	356	622
5660	185	448	957
5516	127	559	781
5516	110	-380	842
5360	-150	-653	925
5548	11	-567	544
5652	-370	-392	986
5548	-146	65	652
5476	127	191	832
5696	463	358	933
5512	19	364	741
5644	-182	273	571
5532	160	740	924
5520	256	121	812
5512	125	-398	658
5356	137	-375	1132
5588	239	-760	558
5532	62	-698	934
5652	-230	433	726
5532	223	141	877
5516	-5	346	912
5600	-285	583	717
5536	-458	166	777
5536	306	359	698
5344	197	325	905
5512	-272	668	735
5360	32	-631	810
5480	113	-519	928
5356	-207	-63	556
5492	-46	-209	974
5668	-285	-157	705
5548	124	175	836
5520	-121	351	775
5532	247	267	752
5340	374	102	846
5520	-171	633	672
5536	-243	435	760
5360	128	173	712
5516	154	-492	1071
5584	69	-235	543
5656	-142	-148	888
5544	-167	148	897
5536	-56	-23	699
5608	-39	380	829
5484	179	394	902
5344	-169	188	650
5532	71	568	790
5644	284	400	1013
5568	195	-181	799
5528	39	-290	703
5652	15	-655	1134
5528	358	-644	577
5536	-877	-445	1009
5604	-84	248	653
5484	33	183	809
5288	193	297	932
5688	28	446	755
5468	-174	373	761
5532	224	470	631
5344	73	361	783
5640	-430	240	769
5532	97	-715	1073
5536	-82	-405	526
5664	-82	-431	915
5492	131	86	827
5636	-564	-65	734
5492	291	680	845
5520	-103	226	697
5360	-235	248	871
5532	330	333	784
5520	-189	419	715
5356	147	378	808
5516	374	32	697
5640	-267	-736	1095
5600	39	-761	451
5480	-382	-689	1095
5600	-246	235	639
5540	36	188	773
5636	-340	557	893
5532	-171	382	633
5540	266	83	790
5284	428	647	800
5692	159	200	961
5516	141	192	725
5512	-327	-360	901
5556	-135	-600	887
5372	300	-736	753
5528	-278	-87	917
5496	195	-132	816
5356	-45	404	634
5480	-257	516	939
5368	339	260	939
5512	-31	189	692
5656	240	337	791
5520	-377	332	812
5532	133	218	615
5692	182	-597	960
5528	113	-257	553
5536	-294	-1014	1008
5484	-13	42	755
5424	-47	153	881
5484	117	248	642
5516	257	364	710
5340	14	400	864
5640	-316	-131	707
5548	485	284	797
5520	-17	618	805
5656	300	-486	765
5536	95	-1024	1166
5584	263	-318	486
5528	4	-256	1063
5484	119	36	662
5284	-242	269	747
5360	1	98	887
5528	-126	375	678
5532	-285	447	817
5536	331	60	810
5284	681	104	940
5344	54	505	731
5636	493	-236	825
5536	-145	-984	1015
5600	493	-244	460
5528	-139	-468	1153
5612	5	56	665
5524	-397	376	798
5540	150	219	956
5512	-61	382	749
5308	342	257	769
5696	312	802	722
5512	-189	-166	901
5552	-17	378	676
5656	305	-289	926
5536	297	-481	882
5528	-336	-622	603
5548	-110	-76	1040
5552	67	-116	823
5644	52	271	783
5472	78	289	991
5288	380	124	870
5340	-55	182	733
5480	492	458	768
5348	349	2	875
5576	120	481	702
5520	-114	-517	986
5548	418	-775	745
5356	-428	-546	698
5552	-318	-549	951
5548	-79	-10	717
5612	-120	469	698
5536	-141	406	950
5532	-208	312	782
5540	258	226	859
5340	-57	412	706
5656	246	273	859
5520	58	400	632
5636	238	-705	1093
5416	-188	-897	603
5376	14	-392	876
5472	-117	-285	791
5372	-107	20	766
5484	110	290	765
5688	-96	208	813
5484	-225	494	805
5532	32	417	851
5288	61	540	585
5644	187	217	923
5512	315	282	703
5524	-120	-676	1165
5256	320	-661	530
5352	-467	-442	915
5548	19	-188	860
5652	-179	100	662
5532	85	263	845
5468	-128	417	758
5360	70	321	821
5636	-85	111	903
5484	-160	343	644
5532	-50	385	805
5308	-99	140	756
5660	-120	-625	1027
5432	37	-532	546
5300	-83	-737	985
5668	-117	-149	796
5548	-144	235	762
5540	105	-84	875
5644	-138	252	785
5540	-223	501	806
5532	286	29	910
5632	202	325	748
5520	427	371	833
5516	151	-58	843
5652	-268	-800	1098
5604	-72	-422	465
5496	-52	-769	1040
5544	-94	-344	779
5672	-218	121	772
5532	-58	243	758
5480	271	271	750
5348	49	786	839
5636	186	-43	851
5476	531	368	686
5520	-17	348	791
5308	302	125	640
5692	-13	-677	1102
5548	289	-344	574
5528	88	-655	970
5480	-49	133	731
5304	-355	219	719
5536	65	99	699
5408	2	353	811
5584	-287	98	867
5476	-78	58	707
5604	62	405	684
5632	-79	449	835
5488	18	94	530
5576	-8	-787	1167
5496	-269	-89	567
5316	-215	-928	979
5548	-162	-32	736
5316	-166	23	850
5656	238	286	831
5512	-63	542	856
5488	-125	329	841
5360	212	-309	803
5528	383	754	678
5520	-23	369	894
5308	224	-12	709
5644	-260	-345	965
5552	-140	-348	702
5548	-94	-489	772
5500	-116	97	942
5300	324	-53	737
5648	-614	229	680
5536	-20	344	975
5656	-94	260	687
5480	4	266	890
5592	-296	733	698
5532	215	-143	979
5536	349	416	739
5340	103	-413	969
5528	17	-815	796
5652	167	-662	718
5528	194	-127	1045
5592	10	-77	617
5588	-537	133	826
5540	353	282	928
5516	34	554	645
5288	-306	414	834
5540	-61	375	693
5308	48	175	843
5636	245	400	805
5516	65	-697	778
5648	334	-696	996
5532	-314	-354	634
5548	-299	-284	883
5548	86	-79	760
5596	-260	-80	756
5668	-11	403	831
5484	132	504	649
5516	-232	275	880
5360	135	155	621
5520	111	370	802
5512	-13	587	835
5308	78	-348	706
5652	-96	-494	1042
5544	-96	-403	647
5500	246	-216	1012
5408	-405	152	613
5536	273	125	881
5520	-310	255	747
5532	-193	493	733
5360	181	164	837
5516	-104	133	853
5536	441	659	768
5340	43	85	812
5580	347	167	637
5516	13	-802	1104
5532	-386	-273	520
5376	-429	-456	927
5548	-325	-253	787
5552	51	100	779
5636	-451	14	816
5484	-196	166	865
5532	-17	377	769
5308	-117	91	911
5656	81	528	537
5460	237	275	941
5340	-289	420	728
5540	312	-649	858
5528	-45	-454	752
5316	-406	-582	814
5552	253	-229	976
5532	-331	260	649
5356	360	210	845
5520	-372	235	882
5532	-71	508	670
5308	-100	18	869
5656	-355	698	708
5532	80	440	903
5640	630	48	923
5460	332	-8	585
5588	519	-757	1235
5592	-188	-749	416
5548	-254	-390	952
5552	-48	-134	722
5668	-123	57	684
5480	36	422	816
5636	-356	396	580
5540	156	185	911
5516	-25	274	762
5308	325	530	660
5692	219	277	911
5516	-50	120	700
5480	115	-982	1139
5416	-98	-54	445
5436	296	-630	1017
5236	63	-212	796
5300	110	117	811
5696	-187	294	853
5532	-238	412	821
5536	397	501	746
5516	16	98	867
5404	28	208	760
5468	-31	352	900
5656	-155	335	787
5536	631	66	707
5632	232	-725	999
5536	-129	-707	648
5548	-39	27	917
5596	-200	11	595
5480	-155	240	694
5360	163	32	870
5460	97	542	625
5288	117	345	945
5692	-411	313	829
5532	344	373	645
5520	-108	471	830
5532	213	62	695
5284	80	-931	1137
5712	-119	-60	469
5488	106	-638	1059
5592	185	14	681
5632	254	-299	975
5536	418	286	671
5512	-248	425	824
5540	97	398	811
5636	79	193	842
5644	-202	572	616
5532	224	122	948
5512	163	-72	763
5656	-290	-191	856
5544	-293	-559	675
5556	52	-792	748
5472	284	-88	862
5300	121	-124	753
5708	-148	158	862
5532	-107	342	915
5536	471	504	700
5516	-56	191	877
5656	-157	524	686
5536	-156	-7	799
5612	202	439	896
5520	148	-211	721
5528	-143	-713	1044
5256	-129	-217	522
5380	74	-466	1054
5528	117	301	628
5512	-33	-149	876
5672	203	234	636
5516	-65	364	886
5660	-73	208	677
5480	148	77	898
5640	472	744	645
5512	-346	177	724
5532	417	148	808
5348	-8	-247	944
5604	275	-529	769
5536	-52	-428	698
5488	134	-128	924
5356	-142	-228	860
5552	-238	328	839
5536	97	-34	845
5588	-394	100	535
5540	123	427	979
5340	-43	176	717
5484	313	457	735
5344	1	533	922
5588	125	-231	606
5528	-17	-741	1156
5552	269	-216	520
5704	303	-405	1078
5416	-145	-123	739
5372	50	36	848
5576	-3	428	741
5612	-483	320	966
5532	-8	257	621
5604	66	138	962
5460	359	389	688
5696	165	-151	896
5524	187	626	965
5516	253	-343	714
5536	134	-648	939
5352	63	-137	650
5472	2	-198	894
5428	38	-57	723
5416	-112	158	757
5360	139	196	867
5520	27	525	901
5636	-125	474	776
5540	136	68	913
5632	124	502	627
5516	-262	112	943
5540	163	249	800
5688	94	-566	855
5476	127	-847	807
5528	222	-308	817
5352	-622	-222	728
5556	313	121	754
5516	-552	58	761
5304	61	248	769
5640	-61	480	704
5480	-217	60	896
5656	-30	167	772
5484	174	687	643
5340	48	46	978
5580	-76	196	670
5484	307	-632	1104
5412	80	-540	593
5476	-38	-614	1004
5548	-366	-203	731
5552	13	279	800
5288	-161	117	746
5532	319	193	794
5340	150	451	645
5524	-100	116	952
5356	-60	138	690
5484	-25	527	649
5660	636	-111	963
5528	358	22	681
5636	96	-814	1154
5532	61	-684	521
5652	-45	-633	1066
5544	90	87	678
5584	-462	90	819
5476	261	148	813
5516	-77	226	850
5312	-99	544	638
5656	-164	221	968
5532	44	177	635
5644	207	458	897
5512	316	224	850
5520	239	-97	686
5648	-219	-925	1067
5608	-150	-326	540
5548	-177	-360	999
5552	205	6	673
5576	-151	29	827
5476	220	257	768
5348	-60	100	820
5480	134	673	638
5340	73	186	900
5640	283	408	631
5516	-50	479	941
5484	236	324	814
5344	51	-242	736
5648	-70	-994	1054
5552	-194	-410	574
5548	-162	-307	1007
5600	-248	-23	574
5500	125	33	831
5632	159	397	701
5520	-261	410	785
5532	387	229	703
5340	257	84	1013
5520	-42	747	527
5656	3	179	953
5592	267	137	784
5512	244	-297	856
5532	112	-608	905
5532	-169	-574	735
5376	-55	-311	1018
5552	-25	-230	635
5492	-232	274	812
5360	140	383	761
5520	99	148	808
5636	356	474	796
5516	-55	134	888
5660	-67	436	528
5480	194	49	1029
5520	17	-102	693
5300	-110	-277	888
5544	161	-863	831
5364	190	-181	665
5524	255	-288	1070
5584	-221	-155	620
5556	-260	-5	841
5608	-8	387	689
5604	-163	256	869
5532	36	713	780
5644	215	11	952
5456	223	508	594
5344	459	60	980
5636	-195	168	750
5532	258	-436	925
5536	-44	-535	801
5492	122	-392	709
5356	19	-409	918
5472	25	-19	676
5420	-47	317	834
5484	-272	240	754
5540	48	148	911
5288	25	556	713
5636	143	45	994
5464	195	548	676
5340	-18	-96	1004
5664	130	441	871
5520	130	-567	686
5528	103	-773	803
5528	-91	-457	562
5672	-107	-379	891
5548	-64	171	769
5484	162	96	916
5284	-203	206	771
5360	-149	285	914
5540	200	377	614
5512	61	198	927
5292	244	339	678
5520	267	28	887
5284	227	653	809
5340	72	-394	624
5644	-76	-748	1093
5556	-87	-368	665
5492	-29	-368	968
5668	173	187	843
5512	-245	-108	823
5552	-94	371	764
5656	73	289	917
5464	235	214	522
5520	258	157	990
5340	310	63	621
5632	74	384	829
5472	46	313	946
5288	52	-347	738
5652	49	-597	1132
5528	-76	-255	650
5492	-145	-469	915
5380	-4	-97	741
5548	-22	104	741
5480	44	328	851
5288	-52	263	819
5660	13	471	676
5464	-72	490	956
5312	288	-29	771
5648	-33	660	665
5480	424	-38	1037
5708	-63	9	578
5540	-26	-955	1057
5552	100	-426	554
5528	103	-496	780
5536	-197	15	777
5304	116	161	835
5512	61	5	833
5348	18	305	775
5640	175	425	898
5516	233	396	785
5520	72	143	1014
5692	21	368	517
5468	239	-18	1075
5532	-9	221	747
5244	293	-621	912
5356	-228	-366	719
5556	377	-499	857
5528	-247	-6	813
5260	-6	78	781
5720	50	-94	733
5416	-50	484	808
5308	-120	187	878
5536	147	422	639
5344	-270	254	954
5532	36	163	639
5644	-14	407	921
5480	343	72	985
5636	73	-1	600
5536	-10	-874	1052
5552	97	-841	605
5648	167	-362	829
5528	-5	-314	747
5620	-121	166	910
5532	-99	210	805
5660	-186	429	924
5532	196	603	597
5520	32	289	1030
5520	235	145	698
5340	-17	401	771
5488	120	271	963
5340	-355	-54	561
5664	410	-1064	1082
5476	37	-458	580
5644	-34	-434	992
5500	-104	90	699
5648	-153	337	876
5540	-153	26	725
5476	-319	398	786
5360	-104	393	662
5540	190	355	918
5512	-206	333	941
5360	99	188	514
5460	-128	351	1027
5424	335	-313	708
5528	121	-537	849
5536	130	-373	886
5528	28	-549	658
5296	287	-33	785
5652	-48	-30	739
5436	13	165	842
5288	-63	344	784
5308	-133	119	876
5536	226	573	655
5344	-174	277	885
5532	317	365	709
5520	128	60	700
5284	73	314	966
5636	180	-25	640
5476	61	-1172	1150
5412	306	-83	729
5472	109	-599	911
5536	186	-236	768
5356	43	-21	771
5592	-5	50	880
5544	-366	227	784
5532	-245	76	957
5660	67	413	772
5460	34	222	919
5292	-6	376	613
5604	245	252	976
5512	455	-178	765
5356	77	-393	765
5480	78	-468	865
5296	48	-332	739
5648	-325	33	925
5484	-319	368	548
5356	-409	-55	768
5492	252	303	671
5692	-17	318	822
5480	374	220	626
5520	92	194	1040
5348	88	467	682
5636	279	104	721
5520	47	308	1055
5516	309	-283	658
5536	9	-960	1052
5304	26	-375	557
5644	-100	-573	824
5552	135	293	754
5516	80	-75	982
5596	-334	230	786
5536	-20	264	707
5308	-20	-47	898
5612	177	754	569
5512	181	164	983
5696	153	578	586
5516	30	29	871
5576	255	123	842
5520	-122	-409	737
5544	257	-877	995
5712	150	-114	793
5528	-362	-186	797
5556	-243	12	602
5476	-296	151	786
5360	-79	158	855
5488	169	279	800
5336	-220	466	732
5536	16	338	959
5640	181	31	807
5460	337	408	751
5340	-11	278	1005
5540	46	-73	659
5592	33	-929	1013
5536	122	-220	744
5352	5	-465	838
5596	-130	-177	874
5552	-630	-125	616
5548	48	-23	866
5596	66	112	741
5464	-24	395	934
5308	-18	428	626
5660	-36	234	1018
5536	120	283	652
5516	389	-115	915
5536	215	285	957
5340	109	-243	476
5528	20	-984	1092
5708	-133	-141	526
5548	-61	-224	956
5496	-91	100	780
5656	-309	-143	682
5552	-66	544	820
5484	-391	20	670
5656	68	359	842
5464	-144	359	702
5356	6	79	901
5532	305	467	580
5516	-271	-114	967
5376	2	133	897
5588	20	-153	617
5476	71	-626	870
5300	-159	-625	505
5552	-78	-115	996
5664	-97	-171	839
5492	-598	-157	807
5552	-245	196	768
5532	13	290	714
5292	-10	183	851
5312	135	614	852
5512	155	161	912
5344	8	344	577
5592	89	85	945
5576	213	174	822
5520	187	-865	817
5528	-165	-512	722
5372	46	-538	586
5480	-306	62	926
5300	-87	-27	878
5608	232	33	773
5640	-32	277	799
5480	30	222	777
5644	148	425	775
5516	315	260	990
