delta-t in [microseconds]	g_x in [mg]	g_y in [mg]	g_z in [mg]
5672	224	212	1002
5568	-215	127	819
5532	-89	314	732
5488	-108	649	704
5360	-272	611	867
5532	387	-156	920
5536	641	-370	782
5356	-49	37	730
5596	-305	-571	773
5552	-253	-72	975
5492	262	-270	907
5536	138	47	764
5284	-197	353	785
5704	61	621	881
5472	74	378	808
5636	407	-75	823
5480	83	-226	652
5644	132	359	838
5512	46	-575	878
5656	-178	-262	822
5544	-301	102	744
5540	-88	348	812
5656	263	518	843
5520	226	493	915
5512	-572	468	674
5540	473	192	897
5340	62	-303	644
5644	-105	-676	907
5556	-208	-211	740
5544	65	-559	758
5476	256	-3	836
5248	-130	110	841
5360	-535	550	778
5532	10	268	770
5644	131	687	730
5512	140	591	934
5516	470	100	587
5348	691	-491	1070
5584	-291	-284	710
5552	-242	-687	939
5548	-109	-159	783
5548	181	-22	887
5652	-110	175	723
5532	288	209	894
5520	115	667	726
5344	113	51	937
5456	472	-19	714
5300	164	-514	801
5708	80	-430	765
5472	-184	-218	869
5556	-167	215	711
5532	75	-387	652
5300	-27	170	723
5656	335	570	882
5516	-147	491	713
5540	-322	303	753
5528	313	114	682
5344	-275	-357	846
5552	282	-148	762
5528	128	-364	907
5352	318	-267	735
5536	-146	57	845
5652	-140	410	965
5540	321	263	762
5512	0	805	684
5592	-39	239	734
5652	223	-64	836
5472	31	-347	774
5656	-342	-292	804
5544	-76	-385	769
5500	278	-332	835
5700	-231	-108	817
5552	176	310	990
5516	296	279	859
5516	-245	463	687
5712	136	604	807
5512	524	32	808
5468	0	-120	775
5420	-16	-431	832
5492	-636	-747	796
5552	492	-238	909
5532	-732	115	927
5360	-142	322	974
5536	418	423	791
5516	-368	863	661
5712	-554	801	844
5532	653	-244	903
5536	-532	-90	618
5492	-136	-466	799
5372	210	-298	814
5536	364	31	942
5632	-44	-230	915
5496	109	-193	767
5532	-252	570	722
5356	69	198	763
5472	200	483	861
5340	145	-208	873
5528	-7	384	615
5600	398	-372	900
5528	-213	-474	791
5548	425	-58	1010
5360	-649	-277	597
5548	490	136	796
5516	-396	769	715
5712	326	347	896
5516	21	530	672
5468	8	-55	841
5360	161	118	574
5512	-49	-271	953
5672	208	-213	724
5528	-443	-415	762
5556	363	-279	694
5528	-866	107	807
5536	183	713	778
5344	161	384	813
5512	233	462	778
5344	187	238	897
5520	-620	211	609
5532	327	-305	1026
5412	-53	-532	682
5496	-477	-290	788
5548	-87	-462	749
5668	-186	-8	875
5436	-106	140	768
5360	456	389	811
5520	130	626	720
5516	-373	303	801
5356	174	36	692
5464	-278	-441	777
5376	-108	-449	777
5544	13	-214	834
5652	-60	-328	898
5492	-719	-218	789
5556	200	49	891
5632	4	444	776
5588	-324	882	714
5536	278	-33	935
5472	227	-134	772
5360	422	-594	882
5528	-176	-209	738
5548	-466	-675	859
5552	681	-423	832
5356	-302	-336	785
5548	-281	331	891
5540	11	665	843
5636	-12	309	726
5488	-203	585	734
5704	-51	-46	898
5444	241	-513	736
5524	-253	-27	862
5320	277	-498	870
5532	-225	-489	868
5372	-61	63	845
5596	-211	340	904
5540	-124	529	780
5532	316	96	823
5636	-146	655	748
5532	104	228	921
5516	-176	160	712
5540	-489	-373	848
5372	-125	-489	689
5544	291	-424	871
5536	105	-248	928
5528	268	341	728
5348	-381	488	676
5532	-168	619	791
5532	96	706	772
5292	91	-122	984
5648	-234	-393	555
5548	-138	-459	872
5552	-14	-415	709
5668	-22	-58	936
5440	269	-310	904
5704	-172	-197	595
5552	-25	351	722
5480	145	600	869
5516	151	282	777
5344	-10	-5	860
5556	92	89	599
5580	-41	-543	930
5668	-5	-361	773
5432	-336	-175	944
5380	133	-303	665
5524	30	270	731
5644	-242	740	794
5532	82	522	892
5464	377	388	743
5340	194	-264	921
5536	233	81	721
5632	95	-604	944
5476	-259	-466	842
5376	274	-482	819
5528	-533	191	797
5540	29	78	860
5576	-121	192	932
5540	168	167	751
5340	313	490	680
5512	-165	487	826
5540	-244	361	676
5356	-3	-631	885
5604	-65	-369	731
5500	230	-608	860
5528	-57	262	743
5308	-171	339	941
5536	-109	-33	793
5320	232	354	730
5516	-191	874	737
5364	287	573	788
5516	-78	54	859
5596	-357	-326	575
5552	249	-356	809
5528	-178	-383	806
5552	-370	-48	831
5316	-95	-356	881
5664	120	277	802
5520	-138	587	718
5532	168	681	968
5520	-63	266	777
5308	67	44	853
5576	372	-238	700
5536	-83	-309	873
5316	62	-197	858
5648	-772	-327	791
5552	934	-194	777
5528	-47	215	814
5480	-659	466	809
5364	408	340	886
5516	-293	764	650
5532	-145	62	877
5312	-128	1	553
5592	-269	-401	912
5552	89	-655	700
5648	39	-540	831
5472	-296	-42	734
5672	365	79	896
5460	-69	346	775
5660	68	355	783
5464	-111	528	682
5356	290	256	938
5524	-137	-31	745
5664	373	-692	899
5536	412	-624	828
5528	-319	-280	864
5552	-520	-9	832
5608	28	50	834
5576	175	297	678
5520	536	235	905
5692	-160	763	720
5536	-188	122	979
5532	293	179	698
5520	-146	-350	797
5376	315	-314	811
5528	-65	-305	802
5496	-33	-58	820
5264	67	136	730
5288	12	436	746
5636	146	577	879
5520	179	893	662
5512	244	-4	882
5416	-201	49	672
5484	641	-541	895
5528	-179	-215	825
5372	25	-365	962
5480	-258	-412	649
5548	-407	-363	832
5372	155	483	1034
5576	192	505	746
5516	595	483	720
5520	68	273	818
5288	51	-107	828
5644	104	-98	725
5480	-71	-252	901
5316	-290	-166	714
5548	48	-263	833
5652	-685	356	898
5532	96	543	995
5644	176	482	734
5512	248	105	876
5520	430	705	865
5688	-28	-17	1006
5492	262	-400	742
5536	204	-779	855
5528	-188	-603	790
5380	-72	-337	897
5492	648	-259	945
5528	-55	115	683
5308	35	949	662
5640	155	385	784
5516	234	402	922
5520	-242	206	927
5360	150	307	463
5516	42	-646	1002
5532	418	-436	733
5356	-196	-334	963
5548	-262	-575	621
5552	205	360	680
5512	144	546	771
5340	143	495	851
5520	-219	540	705
5360	38	-60	796
5596	-222	233	625
5536	-258	-719	850
5544	75	-141	794
5652	56	-559	869
5472	119	6	718
5584	-288	-49	687
5664	242	382	916
5520	54	471	817
5464	-147	537	625
5356	38	95	870
5584	355	-214	727
5528	156	-354	921
5528	23	-800	829
5652	-146	-377	841
5548	-507	19	737
5656	1046	85	922
5512	56	274	1006
5528	-214	180	825
5532	85	337	756
5288	-190	249	824
5536	-390	-179	727
5376	185	-303	877
5528	-94	-420	771
5496	-271	-629	766
5376	-98	187	816
5480	-40	-89	930
5260	113	214	777
5348	137	551	774
5516	16	567	883
5640	667	295	944
5516	222	-35	802
5648	-53	-800	684
5496	172	-123	854
5528	246	-519	854
5356	283	24	946
5464	-44	-188	770
5316	114	180	870
5516	25	626	831
5288	-616	352	742
5364	262	727	705
5516	318	17	1058
5516	-554	-200	562
5380	-29	-586	1036
5548	-321	-689	684
5552	-207	-803	959
5548	-273	-283	794
5548	-87	25	964
5596	78	232	780
5640	41	161	797
5468	-20	477	736
5308	46	138	951
5636	534	-179	743
5536	-34	-575	852
5488	272	-317	708
5356	-146	-220	820
5556	-190	272	732
5528	74	106	833
5644	-31	421	637
5480	112	507	848
5344	60	703	794
5468	-126	258	839
5360	443	101	742
5512	-151	-302	827
5556	-234	-325	796
5372	-44	77	883
5596	182	-466	884
5532	66	7	632
5524	-165	614	831
5540	301	479	881
5688	-579	479	704
5540	678	170	858
5512	290	16	673
5632	83	-700	888
5480	111	76	766
5632	-397	-395	808
5552	172	-473	679
5528	-43	103	744
5664	-606	455	885
5532	91	664	851
5640	-430	515	618
5536	246	198	748
5512	-103	165	764
5540	168	-247	810
5356	373	-31	887
5472	-440	-622	699
5380	-127	-352	808
5548	-65	145	870
5480	85	269	1050
5696	-26	417	760
5484	-78	342	669
5660	-230	611	774
5532	-180	219	751
5540	-130	-217	812
5544	-13	-602	834
5672	514	-638	810
5528	-54	-614	853
5492	-5	139	894
5604	50	421	933
5636	-5	439	693
5604	271	525	741
5516	67	486	804
5468	67	210	830
5288	80	-499	869
5296	78	-511	738
5648	110	-649	799
5536	48	-435	973
5472	-2	-56	993
5376	-197	-15	668
5496	37	432	743
5636	106	615	823
5520	241	325	834
5688	95	-395	875
5480	69	-220	549
5644	67	-278	869
5472	-143	-656	746
5556	9	-48	944
5708	-300	-432	769
5552	-123	4	676
5596	618	574	773
5520	75	630	903
5464	-338	430	767
5360	-199	-186	759
5552	-135	-161	630
5548	-546	-559	868
5556	16	-52	829
5588	-166	-254	863
5548	204	-664	738
5536	-22	253	815
5308	394	564	882
5692	-107	532	893
5532	259	462	700
5516	-32	128	868
5660	382	122	618
5512	181	-324	914
5536	159	-336	767
5528	-19	-607	772
5320	-397	-156	744
5552	-165	348	800
5532	-252	502	822
5360	107	302	763
5520	65	487	709
5636	135	158	971
5520	116	201	629
5516	-55	-673	954
5316	192	-152	728
5536	-408	-559	925
5548	-505	-280	865
5372	96	-103	904
5480	-4	273	751
5248	-92	318	754
5308	93	901	671
5636	-345	-13	886
5496	351	94	740
5632	-185	-484	819
5552	-36	-165	776
5492	308	-558	891
5356	-89	-302	853
5496	-428	-106	669
5372	-468	453	768
5532	-289	368	913
5540	142	340	841
5516	254	254	726
5340	301	340	843
5520	-68	-235	707
5660	-22	-112	822
5500	-502	-261	754
5548	343	-458	716
5352	-203	-455	852
5556	345	330	987
5512	-634	250	767
5536	12	207	732
5292	-197	348	723
5532	-27	-105	1011
5376	218	4	687
5580	-431	-381	825
5548	98	-447	737
5472	-62	-526	927
5324	-97	233	903
5656	290	245	815
5520	77	391	682
5636	-193	541	760
5540	-389	560	798
5532	607	149	1015
5572	-457	203	489
5536	276	-439	837
5528	-563	-614	658
5376	-123	-216	874
5552	-119	-97	771
5492	-445	100	550
5360	159	468	766
5520	0	519	891
5584	66	587	763
5644	-337	-200	860
5544	7	378	609
5592	-195	-989	868
5548	55	-218	812
5472	157	-348	956
5360	37	-251	611
5472	-58	7	762
5364	-283	274	896
5540	433	466	890
5516	-320	829	588
5356	-72	201	833
5488	-7	-35	731
5548	87	-424	866
5300	-211	-252	843
5552	147	-580	768
5356	6	-607	808
5596	-198	22	966
5480	94	455	988
5636	208	278	782
5520	497	194	792
5516	-18	255	843
5308	715	1	892
5580	-28	-244	748
5668	143	-527	765
5532	-110	-568	752
5548	228	-57	856
5472	-398	-106	939
5380	212	321	890
5516	-20	426	759
5656	311	500	753
5520	96	551	931
5636	-130	-19	864
5500	51	-178	705
5644	-172	-282	820
5552	16	-400	753
5476	237	-86	944
5652	-242	-113	813
5544	176	256	829
5516	-16	459	794
5660	428	594	864
5516	109	262	860
5520	444	-268	870
5352	166	-340	739
5532	-237	-154	760
5552	67	-297	860
5644	-70	-517	883
5500	205	-463	815
5700	467	311	876
5524	-533	545	737
5532	-407	404	736
5532	188	469	696
5696	-44	66	868
5420	-502	-260	588
5372	318	-279	950
5536	-7	-696	782
5608	-7	-165	858
5608	7	-303	810
5420	-54	28	980
5420	382	565	946
5524	-112	394	745
5532	382	362	907
5520	-204	285	922
5356	-276	0	631
5596	-51	-277	918
5500	-22	-705	664
5664	321	-471	911
5536	-159	137	764
5532	-524	34	768
5656	90	348	731
5464	583	331	839
5512	-315	850	765
5360	-50	163	918
5488	58	-273	749
5300	-218	-321	750
5544	-272	-454	793
5556	429	-438	945
5356	81	-3	829
5532	115	-95	684
5652	-200	419	759
5536	-310	381	822
5540	435	187	772
5512	-311	231	768
5360	297	-14	622
5480	-102	37	813
5304	-315	-372	720
5548	528	-606	902
5532	-297	-68	641
5316	12	109	882
5636	-76	180	941
5488	99	596	848
5636	-134	531	652
5540	272	223	867
5512	-36	307	765
5308	469	-590	875
5536	-173	-80	867
5320	-36	-370	732
5488	-484	-199	848
5380	-174	102	905
5532	358	516	948
5516	71	191	746
5288	128	484	717
5692	-48	646	770
5480	502	179	892
5520	300	-17	747
5300	324	-453	828
5528	-87	-541	848
5324	-96	-279	943
5668	74	-192	888
5472	-133	-43	647
5668	216	256	731
5512	-203	668	750
5540	-244	433	777
5532	203	162	841
5692	-123	-153	521
5548	-35	-595	915
5500	-143	-461	734
5544	233	-108	1007
5588	-696	-191	667
5552	-78	85	662
5596	186	465	779
5520	-180	837	890
5356	-113	405	757
5536	-148	61	782
5656	333	-52	672
5472	-315	-7	884
5616	95	-393	775
5644	-3	-357	954
5432	-364	-396	608
5552	-24	122	729
5308	214	282	940
5516	-86	377	820
5312	262	422	740
5688	329	178	860
5520	-82	47	586
5592	-172	-816	968
5548	10	-720	717
5480	-513	-222	805
5372	154	-228	694
5528	-45	78	789
5600	102	393	800
5516	-60	425	745
5660	-72	627	699
5480	254	-82	926
5652	374	133	706
5516	-155	-288	967
5552	-104	-401	702
5548	-20	-670	938
5664	-354	-147	800
5552	-77	4	919
5540	-392	12	707
5656	404	409	787
5516	189	508	729
5520	-159	9	954
5596	118	213	694
5516	65	-435	911
5652	258	-289	744
5528	-180	-595	888
5552	321	131	910
5688	-160	-72	779
5500	215	213	734
5512	44	398	758
5644	6	557	709
5588	20	121	868
5460	-206	92	660
5308	-290	-424	827
5548	-185	-169	703
5544	161	-159	931
5364	-46	-193	823
5488	-427	-60	680
5316	-224	328	822
5540	446	526	976
5688	-54	362	813
5488	94	462	732
5632	649	67	860
5460	298	-355	808
5360	86	-439	886
5472	-37	-347	784
5316	65	-104	686
5652	-457	-52	864
5492	-57	790	869
5660	47	598	746
5464	-352	786	653
5532	250	615	765
5348	30	187	858
5636	34	-116	735
5472	-212	-464	860
5556	-95	-834	825
5664	-254	-718	908
5552	22	222	887
5464	416	302	1042
5396	-183	261	713
5540	116	368	858
5512	218	583	843
5520	485	11	954
5288	202	-27	660
5644	-145	-610	819
5552	-344	-460	706
5548	-176	-12	946
5672	364	-103	862
5528	48	-138	712
5472	-389	619	714
5712	-145	581	785
5536	182	811	789
5520	-355	8	846
5592	308	62	531
5640	-440	-714	908
5544	61	-609	754
5472	263	86	988
5636	-452	-157	656
5548	-275	-149	698
5552	299	279	731
5516	-106	301	885
5360	330	548	814
5520	-69	37	775
5596	311	-10	709
5652	300	-377	841
5528	-147	59	789
5484	-126	-254	932
5372	-192	-141	619
5548	-266	332	715
5536	-203	642	827
5536	516	559	819
5692	18	755	690
5464	145	264	819
5512	104	506	605
5340	-144	-395	875
5556	293	-653	864
5528	-34	-576	789
5324	0	-264	776
5592	44	221	932
5640	91	666	876
5468	-289	273	750
5532	383	341	740
5340	-243	108	819
5540	-562	569	743
5532	268	-307	939
5356	-25	-648	680
5496	-125	-576	830
5544	-489	92	809
5304	263	206	883
5520	-33	77	744
5420	255	458	794
5524	-61	626	805
5480	-21	553	786
5308	202	-244	817
5528	389	-276	712
5708	482	-245	889
5528	-516	-622	797
5556	433	-79	962
5472	-492	-314	768
5372	292	244	881
5520	-34	691	789
5656	10	412	830
5468	177	178	738
5688	-219	-7	803
5440	46	399	610
5288	-269	-307	857
5544	2	147	790
5240	-99	-441	871
5316	75	-202	761
5652	197	324	885
5516	47	575	902
5644	-73	195	792
5480	-16	436	696
5660	-29	140	950
5484	369	-202	727
5528	-159	-255	998
5380	-220	-700	715
5548	-98	-506	911
5496	16	-110	748
5300	387	176	858
5512	139	509	673
5340	-62	307	767
5488	-59	700	709
5308	134	32	876
5632	-155	-121	716
5552	337	-589	881
5528	176	-514	778
5536	85	-163	919
5300	-234	-55	812
5664	-61	-178	678
5496	98	234	829
5636	-64	624	821
5488	101	565	774
5688	66	226	736
5464	-77	179	618
5660	-93	-409	819
5492	86	-281	793
5652	-286	78	804
5476	328	-192	743
5532	-57	-150	707
5320	20	573	871
5636	179	499	901
5520	25	325	731
5636	-137	157	683
5540	-77	239	742
5480	71	-497	868
5296	446	-159	911
5528	-219	-337	758
5380	-110	-323	833
5548	-45	-1	841
5556	-618	444	921
5536	64	491	884
5644	548	357	722
5512	412	605	795
5516	-339	47	871
5304	269	-276	749
5536	-408	-436	779
5372	283	-670	757
5536	-412	-16	827
5664	37	188	977
5460	-504	-79	830
5672	93	355	692
5460	-12	464	796
5664	87	589	923
5460	45	220	873
5288	314	-56	763
5656	321	-280	786
5528	89	-740	885
5652	-182	-540	972
5544	39	-205	935
5472	304	-26	647
5652	297	456	778
5516	148	442	846
5520	742	395	870
5340	-104	144	832
5536	160	79	548
5636	255	-183	864
5528	-211	-86	746
5672	-393	-399	994
5544	-110	-367	633
5556	23	270	737
5460	-261	494	767
5360	380	702	865
5520	-335	305	682
5532	-33	-51	868
5260	72	227	634
5292	61	-460	934
5652	-166	-345	773
5544	197	-859	856
5536	-208	72	654
5652	-459	383	847
5540	-417	194	859
5528	71	179	790
5644	219	456	682
5516	111	52	904
5632	20	-65	581
5596	200	-161	963
5528	-83	-360	693
5496	68	-585	844
5648	216	27	698
5456	94	132	905
5296	32	205	885
5636	129	303	732
5520	-119	513	700
5536	168	233	859
5340	-63	108	636
5484	-472	-785	942
5376	207	-593	765
5528	-125	-389	819
5552	-291	3	912
5596	43	145	789
5644	134	226	740
5516	-107	370	746
5532	-203	610	771
5536	18	360	819
5288	123	23	672
5632	195	-653	820
5536	302	-62	846
5644	-74	-465	861
5500	-132	-209	841
5544	9	60	653
5704	-170	471	799
5536	-378	228	846
5536	160	516	725
5516	92	111	795
5636	336	-93	747
5480	71	-305	854
5300	135	-404	803
5528	-131	-126	848
5380	393	-646	756
5528	-110	-79	905
5492	-38	551	886
5312	-298	368	798
5536	465	379	772
5340	61	405	733
5644	97	133	869
5460	-202	-190	712
5548	313	-44	901
5304	-179	-251	742
5548	-746	-582	923
5548	468	70	1015
5344	204	71	881
5632	761	358	846
5520	73	386	843
5464	-134	845	736
5360	543	48	919
5636	162	119	516
5516	294	-586	940
5528	-282	-738	706
5556	-12	237	840
5652	-574	-220	760
5552	-7	-373	604
5608	541	599	749
5520	25	730	821
5636	24	558	735
5464	426	44	879
5636	-633	-8	475
5612	174	-479	962
5532	-30	-341	745
5492	291	-338	961
5708	-19	-456	714
5492	-251	53	609
5484	398	299	875
5340	212	496	906
5512	-213	408	682
5360	288	156	802
5520	227	172	616
5512	302	-439	982
5356	-53	-192	765
5500	-318	-201	768
5372	-311	-291	706
5548	254	266	833
5520	31	450	932
5636	37	457	774
5472	-176	373	696
5360	96	22	837
5576	3	320	709
5588	296	-361	1023
5584	320	-542	761
5536	-396	-872	748
5548	107	-29	823
5472	173	183	974
5348	-187	275	865
5532	118	398	779
5696	37	470	804
5464	-338	506	774
5532	119	141	820
5348	-58	-131	765
5488	-28	-408	875
5316	-40	-548	740
5672	147	79	1049
5512	39	24	782
5580	108	325	788
5520	294	551	719
5512	201	403	953
5344	500	286	947
5520	-41	-70	774
5608	112	-240	601
5536	169	-153	840
5700	374	-340	841
5536	-117	-244	954
5548	123	-99	717
5472	213	307	838
5348	-583	475	742
5532	-222	565	783
5532	178	585	696
5348	108	-111	860
5528	477	428	601
5516	-136	-572	957
5380	-62	-488	842
5492	-1	-353	854
5608	75	-274	834
5648	-480	140	904
5540	228	536	807
5512	-315	138	708
5532	355	665	875
5348	-426	330	900
5536	16	-455	635
5644	54	-736	937
5480	-102	-355	597
5548	208	-1013	985
5236	-255	122	620
5364	-157	-20	872
5492	-7	214	664
5248	-36	614	792
5308	-419	566	748
5536	274	168	863
5340	-276	151	637
5536	-19	-539	880
5668	-153	-275	732
5548	202	-223	891
5536	111	20	765
5632	-142	187	665
5536	-36	385	850
5484	421	596	910
5688	-198	705	693
5540	556	159	815
5516	47	140	724
5640	-401	-733	828
5544	134	1	758
5584	137	-241	869
5528	-1	-280	645
5604	89	-99	820
5596	-489	247	878
5532	162	487	830
5520	-214	379	659
5708	275	-12	908
5476	197	101	781
5516	503	-405	826
5352	85	-455	931
5480	-135	-432	728
5372	-237	-658	803
5548	-119	2	897
5600	461	457	1000
5568	-87	530	713
5488	392	661	675
5688	38	493	850
5464	-492	250	701
5536	851	-110	825
5356	-338	-575	774
5548	-66	-753	777
5500	403	-158	876
5352	-34	173	909
5480	-443	42	770
5312	99	440	764
5636	31	521	771
5464	109	572	855
5344	120	193	882
5512	105	-246	469
5708	-86	-483	950
5492	-152	-181	764
5548	85	-288	990
5652	-741	-443	648
5548	65	514	770
5468	-233	551	730
5360	103	731	815
5516	279	509	692
5520	-242	80	762
5304	133	-56	615
5644	-302	-342	977
5556	-366	-20	730
5488	186	-1043	910
5236	280	-166	626
5364	50	440	808
5632	-54	311	963
5484	132	235	840
5520	169	395	710
5340	113	122	869
5512	-150	136	659
5540	-278	-277	886
5372	490	-319	768
5532	-413	-607	759
5552	248	-232	741
5528	-18	296	980
5308	28	-53	898
5596	205	411	707
5516	-394	708	674
5712	-11	313	911
5480	10	335	761
5644	-600	-571	752
5548	67	-608	798
5480	211	-477	791
5356	-5	-164	867
5604	-187	168	923
5536	-44	276	731
5484	14	343	778
5288	63	779	735
5640	-110	434	778
5532	-46	-156	762
5492	246	-409	702
5360	-270	-491	775
5548	206	-247	897
5528	-53	-226	793
5672	-11	-46	750
5432	-79	130	836
5308	738	341	969
5696	23	835	771
5464	538	483	809
5520	-244	-19	801
5316	524	74	723
5632	-244	-304	806
5552	99	-669	876
5472	527	-311	806
5356	-298	-128	857
5552	49	414	881
5636	382	665	771
5520	-2	555	691
5596	173	386	751
5520	314	-37	965
5648	-46	9	600
5544	-55	-422	961
5492	-153	-573	701
5372	-137	-563	936
5556	212	216	790
5516	16	401	861
5636	-197	227	705
5536	13	416	797
5640	406	709	813
5520	-257	-66	993
5488	227	-88	696
5300	-73	-352	850
5672	113	-313	770
5528	-101	-347	875
5556	-22	-12	770
5608	122	238	767
5520	-75	382	713
5652	55	459	816
5464	-58	916	663
5660	-390	107	837
5532	197	11	597
5640	63	-627	872
5472	61	-70	678
5600	-202	23	836
5476	-113	172	756
5356	-339	-74	603
5500	268	641	769
5340	-61	355	880
5480	234	448	759
5340	11	12	739
5584	207	118	750
5512	33	-262	845
5656	-211	172	766
5532	30	-274	877
5652	-151	-237	608
5544	-141	-159	824
5556	-68	312	960
5480	437	430	858
5688	-19	861	586
5488	84	79	914
5576	157	129	790
5520	461	-297	892
5356	-269	-454	734
5548	207	-519	810
5532	-30	-305	852
5664	110	29	882
5464	-29	417	947
5656	-152	345	732
5532	70	644	703
5644	71	192	820
5460	-32	-171	765
5672	155	-380	961
5528	-162	-259	698
5552	149	-907	902
5528	49	-205	776
5296	185	-16	1006
5532	228	253	896
5344	3	368	640
5584	163	560	758
5520	-126	655	807
5532	499	13	900
5284	-38	-296	668
5668	293	-371	862
5528	-543	-542	721
5556	-150	-21	966
5492	456	-281	897
5352	-245	423	771
5540	168	635	707
5516	-96	400	919
5308	372	613	888
5692	311	-192	821
5532	257	138	569
5520	-47	-440	821
5664	-268	-244	786
5552	-271	-170	933
5548	113	-163	606
5528	-124	334	889
5536	-78	618	710
5656	-286	194	830
5540	696	459	785
5512	-118	-314	902
5548	-168	254	553
5368	-260	-193	838
5544	183	-420	844
5532	-291	-225	763
5548	-81	-73	724
5612	44	70	865
5580	-18	580	867
5656	-219	360	855
5540	15	642	723
5460	50	72	894
5404	-372	-3	611
5440	127	-632	953
5704	115	-557	787
5536	-135	-544	905
5544	137	-14	821
5472	-693	-58	866
5324	297	345	727
5512	42	405	760
5288	-94	677	739
5660	26	237	830
5464	-287	355	653
5356	134	-744	889
5536	11	-450	793
5648	112	-451	902
5536	158	-83	898
5468	-81	-225	749
5320	48	72	748
5580	21	279	801
5636	78	731	761
5464	34	228	819
5640	77	80	696
5576	181	-444	859
5532	5	-79	719
5536	-134	-250	934
5376	-172	-298	710
5552	222	-300	819
5528	-176	298	842
5536	-232	612	892
5708	-29	487	726
5488	-39	247	656
5652	142	-91	788
5476	709	-417	877
5532	-97	-690	840
5664	423	-492	879
5536	-186	-245	638
5544	222	-225	858
5536	396	488	952
5344	152	516	864
5512	148	550	606
5696	-26	411	899
5480	302	-132	834
5536	118	17	811
5632	-398	-288	868
5548	-20	-453	697
5668	73	80	844
5404	116	193	909
5348	-33	332	1037
5536	63	437	632
5636	11	440	702
5468	359	563	842
5344	21	290	851
5640	-26	-174	778
5492	395	-744	755
5528	60	-618	813
5656	143	-590	978
5528	43	-128	1051
5532	58	-114	755
5648	-166	523	633
5540	-206	621	737
5532	163	529	873
5688	158	136	1011
5576	321	-332	661
5528	-143	-906	909
5556	64	-447	713
5644	-422	110	923
5540	128	22	961
5456	-304	-85	694
5316	316	471	699
5524	-343	679	775
5356	-219	561	772
5532	320	-66	911
5652	61	-96	536
5420	249	73	884
5284	-306	-223	788
5372	48	-748	1005
5536	-257	-420	579
5544	206	-124	845
5536	309	552	929
5688	-123	140	970
5540	-6	375	714
5596	559	235	920
5516	27	161	631
5640	-329	-517	1013
5428	-5	-185	771
5260	-145	-739	803
5380	399	-11	722
5472	-187	374	815
5356	231	416	853
5524	-14	358	685
5652	-264	776	685
5540	-73	367	841
5480	189	194	676
5340	549	-629	1037
5592	465	-582	754
5528	260	-799	891
5528	-403	-156	841
5556	147	-198	946
5352	-256	343	738
5536	-218	249	738
5536	108	628	696
5692	66	192	882
5468	-331	-55	677
5664	28	-350	831
5480	-265	-475	758
5544	349	-164	881
5356	-141	29	756
5480	-113	113	701
5360	324	539	828
5516	-572	366	827
5540	140	661	781
5688	-66	167	760
5484	128	-140	813
5528	-87	-122	765
5316	-274	37	735
5656	238	-392	855
5528	-148	-357	759
5556	283	111	849
5512	419	387	913
5688	570	422	924
5520	152	477	728
5512	18	372	673
5644	147	211	852
5512	183	-218	647
5536	312	-216	872
5352	165	-349	724
5528	-77	-452	901
5672	-156	-91	906
5492	-27	454	891
5480	-493	225	763
5368	86	753	802
5636	-189	230	821
5536	-435	-142	949
5548	167	16	724
5456	-196	-439	772
5380	201	-522	808
5528	-60	-248	851
5664	-247	-293	899
5552	-10	-41	835
5436	-231	470	655
5360	12	653	760
5468	-587	610	685
5360	615	142	940
5516	-47	94	542
5600	-8	-472	859
5604	-555	78	686
5484	263	-547	1011
5408	232	-327	756
5532	1	-14	733
5540	-44	628	795
5656	-72	159	993
5488	398	454	794
5512	56	-192	733
5300	53	338	604
5644	-382	-669	835
5544	373	-384	876
5536	-104	-500	795
5548	-212	61	568
5656	-271	126	747
5532	212	580	935
5516	16	184	841
5640	351	627	660
5516	406	-76	854
5652	-35	391	665
5480	-132	-197	842
5372	47	-278	857
5480	58	-443	726
5648	-283	-271	748
5552	-129	220	861
5532	101	478	943
5516	-203	503	813
5364	87	329	717
5636	-178	206	804
5540	308	166	808
5512	-230	-420	938
5548	407	-309	787
5536	-103	-476	767
5372	126	-93	877
5472	-352	-2	901
5616	-60	20	847
5596	477	495	789
5520	204	804	759
5688	28	608	844
5468	-359	395	690
5532	231	-209	774
5356	437	-225	781
5536	-278	-706	828
5548	327	-158	973
5528	343	-112	828
5360	-126	454	740
5532	-30	584	764
5664	338	509	887
5512	-183	326	877
5532	450	-24	773
5656	-295	-246	745
5544	6	-467	804
5604	182	-274	869
5524	-433	-330	892
5552	198	-250	782
5532	-75	-12	867
5260	94	492	828
5288	154	459	813
5696	-39	446	744
5480	64	248	862
5644	286	542	616
5512	-239	-97	898
5492	16	-600	817
5304	-236	-657	785
5548	-28	-12	706
5264	665	323	983
5340	-215	484	810
5536	26	481	811
5636	-263	816	676
5540	-141	76	873
5476	669	-162	706
5356	-55	-584	889
5496	410	-415	753
5356	-246	-531	889
5548	-329	11	805
5656	45	-187	788
5472	251	166	686
5520	-326	533	684
5356	65	485	748
5464	400	-27	862
5300	4	-208	685
5600	-163	-856	848
5544	419	-287	761
5532	-536	-272	859
5376	117	-67	737
5472	-40	-126	744
5316	-87	321	897
5660	-44	666	837
5480	164	627	788
5524	-206	326	735
5356	-22	183	766
5480	44	-299	733
5300	-164	8	840
5600	-109	-513	767
