delta-t in [microseconds]	g_x in [mg]	g_y in [mg]	g_z in [mg]
5240	-32	-189	931
5316	-56	323	604
5660	350	-389	951
5532	-55	-824	749
5496	-189	-727	809
5372	150	2	902
5576	40	639	991
5468	393	499	670
5688	217	1444	736
5576	-99	550	803
5484	230	18	615
5636	46	-671	937
5472	-461	-895	723
5372	-137	-535	808
5556	166	370	844
5512	388	406	712
5516	-708	1170	760
5424	761	803	802
5512	2	478	662
5584	61	-580	743
5480	192	-631	878
5352	645	-1080	784
5592	-293	-166	934
5548	-233	342	759
5532	642	261	533
5520	11	1245	879
5344	-215	180	885
5536	423	413	654
5516	56	-538	951
5300	-378	-724	763
5548	-159	-548	834
5380	18	-394	942
5472	-148	552	885
5360	524	269	752
5520	502	1066	851
5572	136	372	753
5516	-3	427	670
5256	-259	-1016	1046
5312	-321	-1053	691
5604	622	-921	1042
5588	-278	-236	759
5548	-121	659	659
5532	382	625	745
5696	-223	1121	740
5412	419	145	822
5348	250	-364	705
5528	415	-646	932
5528	-69	-903	712
5324	-170	-597	981
5548	-2	103	664
5596	131	411	698
5520	-299	762	883
5360	-64	803	817
5480	251	407	692
5348	-134	-488	815
5544	-56	-796	917
5492	228	-807	790
5364	44	-401	890
5472	-164	328	906
5356	-53	260	478
5488	-182	774	857
5360	368	630	963
5516	152	-52	566
5652	-159	-1014	910
5600	-281	-896	744
5556	101	-1074	988
5584	-140	-184	841
5544	630	500	1066
5580	-60	687	458
5480	462	1266	841
5572	-50	48	807
5596	-177	-162	676
5552	236	-807	967
5528	407	-816	798
5356	-920	-613	941
5552	-157	177	766
5536	-479	341	679
5532	216	1001	818
5404	-17	972	913
5480	9	642	648
5592	-254	-865	914
5548	186	-1205	956
5584	-244	-667	773
5552	875	-367	969
5356	-178	157	887
5532	-558	655	678
5540	-40	975	769
5652	-322	486	904
5540	168	113	498
5512	156	-606	951
5536	83	-776	828
5300	176	-512	868
5704	-248	248	813
5536	-47	237	937
5484	-21	627	497
5660	-148	920	897
5532	829	342	826
5516	-180	-227	604
5552	-430	-623	955
5376	-541	-1107	701
5608	142	-425	958
5528	-105	145	709
5532	165	707	697
5524	479	1133	748
5396	448	1105	971
5572	-385	336	594
5540	46	-1145	957
5528	-338	-931	777
5552	620	-739	927
5528	39	-280	900
5300	-566	169	947
5540	-380	752	565
5360	551	816	853
5516	103	622	868
5520	-266	170	665
5356	62	-1081	1019
5588	615	-942	778
5536	-370	-815	946
5544	-279	75	873
5660	-177	602	758
5532	-66	950	755
5480	549	925	864
5348	309	417	792
5516	57	272	627
5644	-439	-831	888
5544	-493	-998	701
5548	-286	-665	908
5552	15	344	696
5636	279	588	777
5524	-96	737	694
5656	545	251	937
5520	-423	-4	592
5608	-5	-734	802
5612	316	-755	907
5528	235	-642	743
5528	-251	-193	842
5552	585	702	1072
5572	308	767	654
5520	738	909	831
5344	-30	489	905
5652	426	349	525
5520	-185	-953	990
5548	-140	-852	783
5556	51	-412	898
5644	-89	145	724
5488	246	353	847
5688	288	1093	758
5576	57	1133	755
5520	-135	319	705
5532	812	-489	797
5536	-507	-1036	920
5604	-122	-972	785
5552	-192	-187	960
5548	18	98	918
5404	60	483	616
5468	413	922	866
5516	-218	583	815
5360	122	266	638
5516	273	-923	934
5528	159	-760	798
5356	-42	-599	813
5500	65	75	913
5400	-409	316	845
5536	494	456	732
5520	118	1370	777
5568	-404	525	897
5540	134	129	533
5340	-313	-764	914
5544	147	-1289	836
5592	-303	-806	868
5548	35	-129	814
5652	80	70	943
5576	233	909	776
5516	44	676	790
5640	76	435	875
5464	411	-62	784
5652	-341	-220	745
5548	-306	-913	821
5552	-33	-365	963
5492	52	428	881
5288	416	391	547
5696	41	1127	802
5516	509	251	879
5516	-86	276	612
5660	-130	-715	1006
5432	-116	-796	758
5380	-380	-720	786
5548	277	-16	914
5652	429	663	874
5516	-173	786	626
5532	-35	1155	801
5544	303	275	714
5688	164	-381	697
5536	190	-456	870
5528	-330	-857	760
5548	-187	-541	973
5552	86	366	752
5636	419	336	681
5520	89	871	761
5636	33	471	737
5472	-162	620	776
5356	-288	-901	978
5548	489	-651	771
5536	68	-790	799
5648	427	-70	957
5480	-56	272	941
5308	-117	505	501
5532	-15	1085	838
5540	-156	236	1005
5416	348	209	613
5516	-224	-991	1019
5608	-313	-950	796
5548	14	-500	892
5476	98	86	809
5404	237	408	855
5512	-578	705	692
5540	-244	1272	814
5588	139	395	823
5516	-78	-49	605
5268	56	-935	911
5300	395	-804	777
5528	-331	-170	876
5376	-238	299	760
5536	-8	560	625
5596	117	802	841
5520	-89	834	815
5656	190	179	558
5520	64	-540	883
5472	112	-545	699
5352	-30	-900	763
5492	168	-90	903
5308	-47	524	938
5652	478	-125	540
5536	-349	1463	834
5588	9	476	921
5592	381	186	644
5516	-67	-771	1008
5544	-494	-738	698
5556	-136	-618	880
5372	-291	264	885
5532	265	799	831
5524	238	469	719
5688	-420	1194	806
5420	90	165	845
5288	28	-142	602
5648	-108	-807	987
5548	181	-561	815
5528	-296	-650	918
5556	-380	199	701
5708	605	828	728
5520	383	563	775
5516	654	1002	808
5568	353	329	679
5520	59	-832	836
5300	127	-808	848
5528	-168	-636	734
5380	378	-275	892
5528	-516	152	886
5532	-629	114	406
5712	976	1333	906
5572	234	531	1022
5404	431	-4	503
5416	-37	-792	974
5492	-133	-816	723
5552	-176	-715	872
5548	-230	53	685
5304	-313	588	967
5540	309	647	610
5688	108	1316	859
5576	145	285	805
5512	-59	-273	647
5492	-768	-1153	934
5264	-152	-874	737
5372	445	-338	940
5528	542	164	830
5524	-468	743	684
5356	60	923	839
5464	593	800	873
5344	686	332	746
5520	-136	-605	849
5544	98	-731	896
5300	154	-953	805
5536	-6	-587	990
5256	83	401	825
5288	232	781	632
5696	487	896	883
5512	-148	1017	913
5596	-834	711	617
5532	350	-643	976
5528	-67	-570	765
5672	-332	-1311	853
5604	205	52	840
5464	-166	391	873
5532	-37	636	701
5308	131	817	837
5520	55	318	836
5292	85	309	486
5636	-216	-836	1053
5608	22	-544	706
5472	491	-690	923
5708	-176	337	710
5532	-40	503	920
5484	-35	844	501
5660	-384	563	876
5532	-168	-33	820
5496	96	-173	629
5300	-164	-1014	964
5600	7	-1221	705
5656	-199	-245	910
5548	59	454	887
5468	-96	951	702
5656	413	810	800
5520	323	219	996
5512	640	319	613
5340	-94	-1220	989
5556	-58	-975	775
5664	-872	-740	830
5556	137	418	843
5512	-151	372	953
5536	-310	678	650
5536	481	1255	797
5400	249	527	765
5512	587	285	704
5524	-18	-774	1008
5544	581	-431	673
5364	-45	-614	993
5492	116	360	778
5688	-723	495	627
5540	479	865	841
5512	-583	762	845
5540	689	-18	812
5296	-373	-1203	677
5604	-164	-655	864
5552	149	-749	769
5528	103	-218	969
5356	-27	185	766
5488	-177	358	750
5704	8	1037	684
5472	-173	591	951
5536	680	147	635
5692	122	-667	921
5528	336	-1144	869
5588	-470	-906	859
5552	-129	-248	831
5544	141	647	1051
5576	-376	980	619
5536	-247	951	819
5540	-306	286	844
5360	112	-251	613
5528	-202	-1238	978
5608	-141	-1165	760
5604	-580	-637	1020
5608	-90	498	713
5480	567	252	771
5516	312	1404	787
5404	-142	851	782
5532	67	506	689
5464	-85	-370	886
5324	-227	-591	822
5544	-502	-889	736
5548	385	-254	957
5364	-178	391	882
5532	154	311	607
5516	299	1224	829
5576	-197	537	897
5708	199	215	617
5520	-46	-452	794
5492	-107	-554	784
5552	-303	-576	792
5376	-110	-66	917
5492	-254	559	750
5540	642	419	791
5340	125	1519	676
5572	-355	143	802
5536	330	-64	723
5648	-311	-630	829
5552	-442	-863	839
5548	-404	-132	843
5548	-36	430	687
5660	649	48	833
5460	-347	1306	834
5592	-603	170	864
5532	346	513	740
5344	-618	-715	862
5552	-43	-540	751
5492	176	-892	905
5356	367	-62	935
5480	-39	519	830
5308	-351	44	556
5648	-94	1306	828
5544	-207	393	1008
5588	387	282	543
5520	-355	-1018	1064
5660	239	-886	733
5536	377	-678	839
5528	-67	-146	800
5668	-267	693	731
5532	571	565	845
5516	148	1075	803
5576	-323	335	650
5532	189	-506	798
5708	-269	-1025	787
5432	82	-846	782
5300	-393	-426	923
5552	-172	349	808
5532	-189	492	523
5360	727	991	937
5520	-22	504	879
5652	82	467	668
5472	-153	-793	987
5548	-196	-792	739
5372	-104	-865	854
5552	-374	-767	941
5548	-203	401	779
5532	394	595	717
5696	204	1129	887
5568	-72	242	877
5488	16	247	508
5636	32	-415	1005
5536	246	-923	769
5528	-86	-614	914
5672	-60	-225	747
5492	223	609	773
5512	-224	1108	734
5252	68	965	790
5288	82	209	750
5636	-513	-165	654
5552	-283	-962	922
5544	278	-1059	810
5592	-368	-322	884
5544	153	270	853
5696	-763	293	484
5532	702	1404	911
5572	-219	529	888
5536	-43	336	414
5484	-149	-965	1071
5428	44	-833	710
5476	398	-625	831
5528	403	-314	830
5356	-203	541	1045
5596	-213	273	574
5532	21	1305	818
5524	467	30	888
5632	185	118	630
5520	-304	-660	998
5548	57	-1090	707
5528	81	-632	977
5304	-257	319	781
5536	369	769	763
5340	165	529	799
5520	76	1287	819
5344	39	4	744
5520	-175	-550	795
5552	214	-851	965
5700	-497	-920	783
5556	67	-203	902
5472	52	318	805
5636	303	881	722
5520	115	996	796
5688	431	669	909
5520	-246	167	590
5532	-55	-891	931
5496	416	-901	859
5356	-539	-651	856
5548	-343	-57	806
5668	199	607	943
5516	-624	558	424
5540	648	1258	881
5572	731	259	915
5512	139	-409	542
5364	-106	-767	957
5548	-379	-1427	724
5600	-538	-499	928
5552	69	-59	759
5592	159	460	805
5520	-64	507	745
5656	280	1397	908
5576	-419	56	723
5480	737	-42	770
5652	-27	-648	907
5492	-761	-1327	746
5600	437	-397	1011
5592	-158	340	880
5532	310	344	630
5524	-177	1104	802
5416	-88	658	840
5480	291	-368	678
5532	-252	-870	1032
5604	-290	-1114	742
5612	-892	-626	877
5544	649	-48	863
5652	-310	499	743
5532	-29	640	647
5480	389	843	858
5348	-272	-160	851
5544	165	192	458
5516	-61	-550	983
5324	242	-931	775
5528	-1044	-376	930
5604	-518	-189	747
5552	-171	473	739
5536	-114	683	565
5364	684	1076	907
5572	84	282	660
5460	732	-776	909
5364	-64	-1163	841
5544	97	-769	780
5648	3	-145	899
5424	420	398	1089
5400	256	469	556
5512	268	1198	805
5576	-148	435	939
5536	-126	191	504
5536	-63	-697	970
5320	-269	-886	749
5544	4	-1138	925
5660	-231	109	792
5532	248	141	917
5520	122	619	689
5688	103	1283	788
5576	88	498	818
5460	-197	-247	584
5548	-278	-830	1021
5608	224	-1057	681
5584	117	-537	957
5536	-408	319	810
5536	-144	573	662
5360	107	881	828
5520	-23	550	885
5652	349	388	736
5520	50	-769	760
5648	300	-799	865
5536	-59	-816	805
5492	445	137	905
5688	-192	335	895
5536	-95	520	646
5484	-199	1267	672
5240	503	320	939
5348	199	-26	503
5644	-531	-1164	929
5432	61	-840	791
5304	375	-452	844
5528	-45	8	834
5364	43	300	965
5468	-689	709	658
5360	177	1273	786
5568	831	336	1008
5576	497	-187	658
5528	61	-376	908
5652	-333	-952	850
5548	-203	-605	947
5548	-34	485	767
5488	160	553	720
5340	478	1107	854
5572	-301	680	868
5540	-82	165	621
5652	251	-944	940
5536	219	-850	855
5528	-84	-749	727
5672	300	-36	933
5472	-273	465	885
5532	-55	360	606
5316	438	1125	896
5568	492	540	821
5516	115	-24	615
5304	-197	-479	926
5548	120	-917	731
5356	236	-1246	943
5592	149	-495	888
5528	141	476	760
5520	456	848	762
5688	227	1141	714
5580	-38	604	834
5480	55	-427	749
5648	66	-1003	856
5532	-297	-1179	817
5604	381	-417	934
5536	148	97	756
5632	232	314	775
5520	-282	1168	812
5588	-447	545	873
5536	32	410	644
5640	290	-749	977
5528	312	-802	822
5536	-90	-495	810
5664	51	-269	921
5480	798	706	991
5516	-382	927	494
5360	-219	918	804
5536	560	250	827
5516	18	287	508
5288	361	-757	1025
5592	91	-1222	758
5528	432	-356	860
5356	-28	332	869
5488	8	356	779
5236	-505	1173	745
5416	409	751	843
5512	355	-43	756
5480	358	-492	742
5356	-391	-746	771
5548	72	-1106	880
5532	-235	-223	808
5376	-95	327	772
5480	381	396	618
5692	56	1116	801
5520	-251	563	901
5536	861	228	752
5516	668	-331	1013
5236	45	-859	694
5300	309	-822	904
5532	509	-616	904
5356	-103	488	893
5540	75	201	604
5636	40	1320	743
5516	-236	385	833
5540	230	334	683
5688	-211	-642	980
5556	712	-1053	851
5584	671	-858	863
5536	-201	-244	900
5544	-155	570	762
5536	-36	618	695
5660	498	923	802
5516	310	-52	877
5652	-82	-412	648
5492	-10	-371	879
5668	-328	-530	708
5544	-164	-416	904
5552	72	630	817
5464	16	231	556
5288	19	1411	879
5700	428	498	927
5512	-139	428	638
5540	231	-705	981
5532	305	-964	765
5352	-12	-1048	819
5556	-535	-393	829
5548	202	815	1028
5568	284	364	487
5520	137	1479	884
5396	-601	91	832
5476	400	282	500
5520	557	-977	1079
5412	137	-1297	711
5412	-88	-543	927
5324	-328	511	736
5532	217	701	932
5340	234	346	682
5520	191	1145	814
5572	-449	275	768
5532	239	-296	662
5360	-62	-600	922
5492	23	-760	736
5300	442	-470	894
5532	-9	-190	821
5260	96	573	749
5288	387	601	827
5688	560	826	948
5520	164	74	787
5632	-246	-679	840
5552	394	-730	950
5532	-305	-748	798
5552	-390	-405	898
5548	213	267	878
5516	-199	630	649
5364	32	1106	859
5520	-488	420	902
5532	-177	1008	446
5420	20	-1004	982
5528	-72	-597	782
5496	-253	-1078	873
5604	364	-105	925
5528	172	546	971
5696	-78	590	521
5480	524	852	953
5520	-106	172	901
5360	-8	93	529
5540	49	-798	1001
5532	-19	-958	709
5668	258	-407	912
5532	-448	157	658
5536	27	484	716
5640	64	1075	713
5520	655	585	995
5516	404	518	683
5344	-240	-543	910
5548	13	-888	756
5652	223	-1264	900
5412	77	-130	888
5300	-81	531	914
5652	-334	609	559
5540	203	1426	861
5572	556	596	941
5524	298	668	666
5684	-631	-832	945
5556	161	-677	731
5528	-426	-951	833
5552	103	-21	778
5648	-431	831	748
5532	402	630	838
5520	-342	1042	859
5588	456	240	859
5524	-569	-725	555
5372	57	-791	896
5476	-260	-941	763
5552	428	-326	965
5356	-392	48	714
5476	80	470	813
5288	549	780	729
5696	-314	777	945
5532	297	261	640
5520	530	-428	830
5528	-41	-1042	847
5372	-101	-968	770
5556	-462	-271	862
5548	-35	726	921
5484	-83	914	629
5308	-360	506	699
5532	263	503	978
5340	-239	439	443
5540	-52	-1498	1018
5604	635	-762	721
5532	-23	-834	984
5668	179	303	746
5520	-269	749	855
5532	382	688	650
5696	440	417	865
5512	342	516	809
5516	-41	-496	700
5668	-536	-763	891
5548	-486	-1317	750
5612	779	-13	966
5472	-158	248	801
5536	-136	324	638
5360	464	1394	775
5572	-418	558	837
5540	112	494	620
5516	284	-767	915
5708	-150	-956	824
5544	-318	-451	756
5548	324	-30	944
5480	-326	441	828
5356	858	535	725
5516	-426	1319	652
5596	438	373	911
5516	351	59	617
5640	332	-893	888
5528	55	-988	854
5652	-223	-718	885
5548	117	322	710
5520	71	347	870
5636	-85	1098	787
5536	-319	604	768
5540	345	469	832
5688	-433	-428	766
5552	-239	-624	817
5544	366	-1176	888
5592	594	-510	1034
5588	-217	483	970
5536	180	442	619
5516	169	1444	874
5572	-833	513	761
5540	277	328	645
5340	-124	-652	951
5544	518	-916	817
5536	-496	-541	729
5548	291	-60	877
5300	-9	511	839
5608	500	316	731
5512	470	965	776
5696	-75	413	658
5480	310	-155	703
5536	-119	-792	840
5372	-134	-1098	804
5604	44	-181	917
5480	-262	379	808
5532	-738	493	618
5360	512	913	835
5520	169	875	811
5512	-7	224	789
5420	-102	-426	924
5556	-257	-423	668
5544	280	-612	862
5536	-409	-395	961
5548	-29	474	926
5660	-439	695	639
5532	-60	1272	878
5540	386	464	863
5520	3	288	560
5412	-852	-170	873
5548	-411	-715	838
5552	-52	-606	753
5492	-210	-51	806
5672	711	559	834
5516	-458	914	705
5540	64	973	783
5636	-37	64	724
5600	108	-329	722
5528	-56	-1016	914
5548	-59	-1011	803
5552	-764	-110	875
5548	122	208	947
5340	365	636	463
5520	-440	1185	787
5592	545	527	937
5520	-77	30	607
5248	155	-547	976
5352	-407	-857	631
5548	7	-644	844
5600	-158	-106	870
5548	-12	742	968
5660	205	420	736
5512	-196	1492	797
5596	-410	354	807
5532	354	408	635
5524	-55	-1095	1037
5256	156	-1132	773
5408	73	-588	906
5476	4	225	799
5588	214	1020	707
5572	170	704	722
5520	-44	1348	750
5536	-187	1	774
5424	229	-653	766
5536	181	-768	918
5528	-339	-1186	745
5608	272	-459	964
5528	-96	498	809
5656	936	492	758
5520	-322	1323	866
5588	95	825	928
5468	-17	24	513
5420	727	-635	992
5532	195	-772	804
5536	-293	-800	878
5544	-177	-291	848
5556	-14	593	958
5652	-772	776	495
5540	86	1218	739
5520	177	421	770
5688	414	-486	684
5532	437	-925	974
5532	-113	-794	632
5552	-638	-588	985
5548	-172	-56	798
5672	128	860	629
5512	88	605	891
5644	-20	511	964
5480	166	351	671
5688	-45	-632	882
5496	321	-422	833
5528	-123	-861	793
5552	81	-19	1002
5300	-155	504	802
5532	301	467	687
5340	-222	1076	796
5596	-323	517	901
5532	423	250	542
5520	-21	-627	991
5320	-259	-1191	747
5600	-35	-727	879
5500	268	86	843
5632	24	375	870
5640	-21	549	588
5480	399	1054	918
5580	83	-143	800
5644	-139	77	540
5476	-309	-834	956
5556	-47	-577	626
5664	-157	-662	981
5552	-209	241	799
5532	266	462	805
5524	-185	651	766
5356	615	668	898
5516	-213	-273	667
5552	915	-640	1001
5584	-192	-810	776
5548	-38	-1017	892
5380	-138	-120	823
5548	-228	508	999
5536	350	866	632
5516	-75	971	824
5308	116	630	855
5524	595	139	649
5340	-240	-819	967
5544	-177	-744	724
5556	18	-348	867
5644	-366	101	776
5532	225	403	682
5520	369	823	773
5344	-239	1000	794
5596	201	447	760
5512	175	-128	669
5528	-189	-881	920
5552	313	-907	790
5356	62	-86	998
5592	235	569	681
5520	631	421	820
5512	-158	950	672
5360	-259	629	946
5540	-36	280	678
5656	527	-107	805
5532	-12	-906	873
5492	-822	-510	717
5372	194	-29	816
5480	-120	492	960
5532	211	130	579
5340	533	823	752
5520	14	594	996
5288	92	26	525
5576	280	-340	951
5536	150	-831	782
5356	155	-904	918
5532	81	-23	848
5596	-92	491	1036
5536	56	838	627
5644	-120	883	796
5532	38	175	966
5640	120	-194	652
5528	1101	-779	977
5592	121	-667	851
5528	-150	-568	989
5548	-85	253	761
5660	-214	545	620
5532	332	919	808
5524	-105	599	866
5532	141	421	676
5340	-124	-798	871
5556	-42	-824	846
5664	-172	-784	791
5552	376	75	908
5460	164	642	836
5692	594	514	730
5516	-40	773	780
5484	7	392	902
5416	917	-324	716
5528	11	-479	810
5476	-96	-921	854
5320	-721	-864	851
5548	-264	236	736
5536	656	542	904
5344	677	699	891
5516	-8	384	719
5596	212	501	895
5520	-538	-650	741
5372	567	-362	914
5536	-61	-1128	821
5544	219	-586	1000
5588	-409	67	746
5656	176	495	637
5516	171	1288	777
5576	520	163	979
5512	-108	596	607
5540	-372	-901	999
5372	-327	-856	709
5544	-505	-1040	836
5612	186	281	900
5512	381	641	894
5516	-423	1015	573
5420	273	1361	824
5568	151	553	797
5524	-551	154	528
5532	-106	-484	950
5544	38	-1096	810
5536	-154	-846	877
5372	-85	428	721
5480	-300	298	682
5716	834	644	846
5512	-620	844	746
5540	297	469	795
5516	-216	-365	800
5372	66	-518	795
5480	374	-1019	889
5584	-152	-471	873
5552	-182	492	781
5360	254	528	775
5516	269	1070	797
5576	404	656	956
5512	307	354	684
5344	-63	-784	975
5496	-243	-944	750
5372	53	-1127	885
5532	586	-509	1074
5588	158	551	893
5516	-423	557	593
5540	382	1344	790
5400	547	569	875
5512	-69	474	562
5664	98	-420	950
5472	67	-1293	785
5528	-296	-728	918
5556	-39	-20	664
5260	764	637	823
5340	-160	807	618
5540	238	963	777
5688	107	222	713
5520	234	-535	718
5532	235	-1034	914
5584	140	-769	754
5536	193	-234	863
5528	-147	379	887
5364	-330	665	562
5532	386	1082	814
5568	263	508	1035
5580	480	80	621
5632	52	-913	1015
5532	-192	-578	700
5548	-198	-430	826
5556	-299	-170	815
5544	71	833	914
5292	232	698	759
5692	150	997	871
5516	178	245	776
5512	-38	4	698
5548	-6	-912	993
5256	259	-804	769
5356	-94	-496	987
5496	110	493	723
5340	-513	866	669
5532	455	666	827
5524	-280	1377	780
5412	-53	42	770
5424	175	-175	715
5352	-413	-792	938
5556	286	-1097	776
5584	-205	-746	984
5552	-48	167	690
5656	-71	777	617
5488	-131	887	811
5532	452	832	898
5692	-133	119	602
5536	29	-930	956
5472	-286	-758	777
5380	319	-520	903
5532	163	-7	835
5588	307	328	974
5520	-171	406	543
5532	-176	914	870
5360	185	357	869
5520	-310	-70	503
5664	-206	-859	1012
5436	-79	-924	668
5316	201	-647	931
5528	25	392	763
5644	-332	256	836
5532	-195	246	617
5540	192	1271	849
5396	-291	233	688
5532	326	-316	797
5536	245	-1134	958
5584	-337	-992	660
5556	129	-320	940
5524	-67	2	803
5368	-85	596	611
5488	-4	908	836
5592	199	651	867
5516	436	-67	649
5304	165	-1045	1050
5640	175	-585	781
5536	-48	-412	856
5664	-290	-237	855
5548	223	522	879
5520	228	536	746
5512	299	1290	818
5576	881	577	898
5688	-192	-59	446
5500	491	-1136	1072
5640	-362	-1225	783
5428	-899	-440	861
5380	-166	286	677
5532	-8	189	888
5600	-374	1295	618
5588	598	939	883
5516	-216	584	692
5540	147	-609	816
5704	-387	-792	808
5552	-505	-990	773
5548	-86	-305	809
5496	-274	720	966
5532	5	617	555
5412	104	1031	898
5580	482	473	986
5512	-222	228	504
5532	120	-593	1017
5592	100	-830	754
5532	460	-725	949
5708	188	128	818
5512	-85	351	784
5488	352	958	760
5344	-117	919	862
5532	376	-13	808
5652	445	-469	745
5528	602	-586	955
5536	-50	-763	717
5664	-886	-129	899
5552	-308	404	709
5532	529	243	835
5516	-71	969	633
5660	-274	669	944
5536	161	141	630
5520	159	-869	839
5356	8	-1210	892
5476	-300	-772	749
5556	-387	10	814
5300	63	-44	979
5592	80	495	555
5644	890	682	730
5512	-316	392	961
5540	-154	-283	614
5548	68	-865	1031
5356	-156	-942	787
5552	181	-673	880
5528	-184	310	796
5532	-145	325	862
5368	-86	1033	642
5536	212	816	811
5520	-41	460	802
5308	-474	-271	742
5544	-124	-1074	921
5608	-357	-1155	730
5604	-182	-435	949
5548	194	177	814
5516	-427	751	527
5360	5	1150	842
5468	36	586	868
5292	-175	207	589
5532	-280	-724	906
5376	194	-673	862
5536	-502	-479	671
5544	135	-119	945
5536	-218	557	920
5360	-134	369	649
5532	-263	1544	897
5596	-214	652	858
5532	4	160	676
5584	291	-731	925
5536	149	-984	747
5356	139	-518	902
5536	624	-5	821
5592	-86	650	760
5480	300	660	785
5348	-136	291	808
5532	180	356	882
5692	181	-67	654
5472	-141	-309	793
5548	-42	-1149	818
5552	432	-247	913
5356	-204	528	751
5532	451	491	819
5520	-361	1452	807
5244	13	322	866
5288	480	478	745
5336	-147	-713	925
5556	240	-745	769
5528	245	-702	875
5528	342	-515	1001
5420	365	626	918
5512	211	364	667
5516	45	1246	755
5700	-125	166	1014
5412	-27	-97	569
5264	-139	-572	931
5380	462	-1383	953
5584	216	-883	826
5536	-47	-161	859
5488	307	439	970
5340	23	139	596
5644	-478	1316	781
5412	187	237	757
5344	42	179	559
5640	-249	-604	953
5548	186	-940	756
5536	-50	-528	866
5492	-27	10	807
5416	-308	222	615
5540	591	708	809
5516	-525	882	733
5532	-50	-13	630
5612	-650	-712	852
5548	-257	-1022	780
5608	280	-1002	737
5584	-489	-306	966
5552	-607	487	882
5536	397	328	609
5340	258	1025	877
5576	-12	258	788
5480	311	77	662
5284	-274	-813	1008
5608	218	-762	723
5528	407	-790	927
5356	-586	-198	864
5552	358	708	791
5516	-80	633	622
5664	-19	1060	802
5532	84	163	805
5644	274	-264	680
5528	344	-943	957
5528	462	-1057	804
5592	137	-408	921
5528	-474	643	738
5540	57	239	693
5288	266	930	791
5688	75	674	820
5472	33	448	574
5636	65	-915	843
5476	65	-1249	867
5356	-208	-1094	766
5604	-246	-201	818
5552	-256	451	1042
5588	-86	401	503
5480	26	1281	869
5524	693	71	858
5284	275	-109	627
5356	609	-940	1090
5592	362	-837	691
5528	82	-354	940
5652	139	10	862
5456	-77	746	886
5656	430	566	719
5520	-311	963	820
5532	238	494	711
5696	-311	-570	845
5548	-461	-1181	845
5436	2	-1205	763
5304	-71	-425	1042
5544	-214	159	666
5360	262	727	602
5520	248	797	847
5512	-141	789	851
5360	-138	149	684
5540	133	-523	894
5528	-283	-713	751
5376	487	-904	830
5532	730	-398	954
5532	-11	413	844
5660	452	476	692
5516	380	869	878
5520	-365	396	830
5360	600	390	484
5512	-11	-701	1015
5552	78	-851	765
5648	-41	-748	974
5492	-26	-12	752
5616	421	486	913
5512	-147	791	554
5716	323	1103	939
5572	-147	202	775
5536	391	-816	784
5532	383	-732	930
5536	-102	-546	687
5544	151	-318	897
5356	-358	507	823
5536	-96	781	588
5656	215	825	877
5520	109	569	983
5516	373	471	507
5516	91	-916	1048
5360	-268	-903	813
5548	157	-938	839
5528	-2	-145	909
5612	62	154	934
5636	335	1113	656
5576	-262	1060	770
5588	185	417	815
5520	-607	-251	597
5548	693	-746	1005
5592	-485	-908	704
5544	83	-348	978
5648	-4	-105	715
5444	122	239	776
5340	212	946	669
5512	-270	816	888
5540	154	136	725
5340	443	-48	703
5652	-177	-589	898
5548	-187	-794	724
5548	-477	-423	869
5552	20	587	894
5640	272	183	607
5520	513	347	737
5512	1	362	1014
5648	314	-438	681
5528	696	-596	1098
5588	-188	-604	756
5552	-134	-955	903
5548	-235	-33	756
5672	313	299	803
5512	7	640	633
5592	449	890	891
5516	-257	125	739
5532	272	-17	684
5308	258	-864	943
5528	217	-363	718
5356	-219	-252	967
5552	157	257	712
5512	-448	404	707
5360	247	923	760
5520	-22	809	875
5656	909	313	733
5520	-687	-755	739
5548	-80	-769	866
5492	-265	-714	751
5380	-258	93	891
5476	398	300	913
5340	-47	732	618
5488	-111	675	777
5360	241	498	947
5512	630	4	660
5584	-393	-826	878
5548	213	-942	852
5528	-242	-685	769
5380	-261	90	798
5476	838	510	1014
5396	-22	689	664
5488	-149	1282	644
5588	355	530	997
5520	-12	-437	536
5664	-113	-1011	962
5608	35	-884	777
5476	316	-493	992
5528	115	417	694
5348	-210	677	679
5532	292	909	793
5516	-5	493	928
5428	246	596	698
5512	131	-348	872
5532	620	-1088	901
5588	259	-853	777
5528	54	-342	931
5652	-138	592	851
5536	200	265	531
5520	77	1015	895
5344	-32	558	824
5480	-70	644	522
5308	348	-1013	1047
5648	163	-647	769
5528	-25	-472	804
5496	-189	194	908
5360	349	1045	717
5568	-267	1017	678
5596	656	699	833
5512	383	294	836
5516	630	-378	729
5360	-281	-1074	836
5604	-42	-815	792
5496	-73	-220	904
5664	141	368	726
5516	458	495	701
5520	-287	808	728
5532	132	385	801
5340	476	374	818
5520	-431	-975	890
5548	300	-832	764
5364	400	-772	892
5528	-118	-157	976
5548	112	567	871
5692	66	451	516
5464	-470	1306	835
5592	211	518	945
5516	527	215	644
5344	499	-981	1022
5588	-346	-754	823
5544	-84	-772	859
5500	-356	-165	813
5368	492	606	874
5516	-237	704	542
5540	491	1208	796
5396	-19	218	725
5484	269	-264	639
5536	285	-1030	940
5236	-31	-921	768
5316	32	-230	872
5648	-73	69	801
5600	-386	419	688
5532	419	1154	818
5576	13	744	892
5464	95	375	577
5288	152	-692	859
5708	301	-755	822
5528	-45	-907	763
