delta-t in [microseconds]	g_x in [mg]	g_y in [mg]	g_z in [mg]
5532	-50	5	1114
5424	-14	172	708
5480	-31	-80	582
5616	153	53	1025
5512	-50	163	834
5660	-179	259	581
5532	99	-91	1058
5472	173	-7	704
5424	51	94	655
5576	143	-142	1180
5416	151	-118	614
5356	-3	-157	706
5604	97	217	1061
5524	-142	328	673
5532	-50	-6	744
5380	153	-79	980
5480	-147	11	567
5648	-142	183	785
5540	20	178	958
5636	-114	-91	644
5492	99	217	657
5640	246	6	1098
5460	41	-218	645
5296	81	149	759
5640	26	39	912
5580	-36	-244	792
5496	57	239	800
5636	22	28	1018
5636	-4	86	568
5540	95	18	873
5580	-207	-185	909
5548	106	135	612
5516	-39	-143	966
5672	181	109	790
5512	-14	-32	614
5616	76	-50	1001
5472	-61	14	713
5248	82	-287	730
5296	13	218	842
5640	11	162	944
5464	205	-175	513
5360	-66	-180	975
5492	162	264	955
5340	12	-55	612
5596	13	-49	880
5592	-6	96	734
5540	119	-106	728
5532	-83	165	972
5656	96	-8	897
5540	7	73	527
5524	-15	-152	1022
5552	-25	-142	769
5320	63	-90	700
5588	-134	201	1044
5596	77	273	613
5464	-80	-7	704
5380	30	-11	1004
5476	-127	7	598
5248	79	-249	828
5296	98	406	870
5636	-31	8	1008
5600	229	178	498
5516	-95	7	1052
5600	215	36	868
5632	-111	-197	546
5552	39	-13	999
5592	75	189	618
5468	-126	-51	637
5316	117	-81	1065
5532	-38	176	745
5660	10	-44	653
5588	52	-64	1094
5476	52	-220	578
5652	6	83	795
5524	53	235	1041
5524	-25	172	556
5304	35	-8	905
5536	-93	-113	943
5324	-87	116	545
5652	-37	-50	862
5436	65	305	823
5296	-43	-144	996
5664	-27	229	467
5480	193	89	1127
5696	-68	139	645
5480	-148	-32	708
5672	-128	18	988
5472	150	75	730
5640	20	-93	655
5588	-51	1	1087
5604	53	128	600
5460	12	-77	811
5588	134	-249	1027
5592	-167	-204	422
5548	238	65	966
5636	-405	444	898
5532	69	104	535
5640	-115	9	932
5596	51	-178	784
5480	21	59	622
5576	33	4	1013
5576	65	120	752
5644	70	-58	771
5592	-39	48	754
5428	65	129	1005
5344	-46	32	595
5592	92	-309	801
5480	-26	-6	1004
5436	-71	101	566
5480	-69	-69	739
5616	-22	-43	1053
5488	124	188	590
5692	-32	-63	941
5436	158	-160	948
5356	-116	-293	458
5552	20	216	1064
5520	-68	182	786
5304	-153	65	511
5660	115	2	1075
5456	83	-282	786
5652	-115	24	649
5476	233	-133	1050
5412	-32	275	711
5488	68	-110	787
5644	-13	73	832
5600	35	270	982
5464	29	-15	633
5592	-63	118	785
5660	6	61	898
5524	104	149	552
5520	-139	-90	837
5664	-279	87	965
5484	81	150	599
5636	-49	-86	972
5616	102	-102	870
5528	-102	-253	503
5544	-45	217	1118
5544	-167	244	702
5532	-106	83	630
5304	-195	22	963
5656	-24	-69	722
5608	-74	-39	705
5444	177	-66	1016
5352	-78	190	797
5484	28	-125	678
5304	-194	181	825
5532	-33	143	953
5308	111	-529	760
5532	-103	76	802
5304	-68	68	789
5596	192	3	817
5584	36	10	825
5576	24	136	1023
5516	72	142	562
5644	1	-2	904
5480	107	-113	965
5360	106	-110	625
5528	6	134	1000
5640	225	-39	771
5480	-44	-175	655
5312	62	267	1091
5520	-138	16	593
5308	190	-195	831
5528	-57	114	974
5308	-17	208	651
5660	4	-221	697
5592	40	113	744
5464	-69	-48	942
5616	178	164	755
5512	-106	-117	784
5556	43	-84	869
5416	159	-36	786
5472	59	211	798
5640	-102	191	952
5536	58	81	523
5580	60	22	858
5576	37	-16	1079
5480	40	-30	475
5416	-8	282	995
5424	-40	167	803
5304	-117	204	474
5540	83	16	1134
5284	4	-131	659
5596	-8	-232	588
5612	15	151	1089
5516	21	100	622
5292	-106	-137	591
5552	-53	211	835
5656	103	123	979
5520	12	19	648
5572	-94	-145	846
5672	137	210	894
5512	-127	-114	774
5556	221	102	804
5512	222	57	994
5284	71	171	562
5640	122	103	850
5516	-204	-123	1046
5600	179	-53	510
5652	72	-2	932
5536	-128	167	872
5540	-97	108	607
5652	122	-54	910
5480	-7	-23	758
5548	96	-232	743
5300	-68	114	867
5660	54	263	779
5464	143	-79	721
5652	13	46	875
5576	117	269	937
5512	2	88	668
5532	-47	75	767
5420	-65	102	832
5488	150	-73	807
5644	160	17	667
5460	-4	-72	996
5556	19	223	638
5288	10	61	932
5576	-124	-58	925
5668	134	-16	526
5476	-1	-11	992
5552	39	159	822
5288	24	173	587
5636	216	-64	1021
5532	-44	-40	906
5612	38	7	589
5524	-113	101	1008
5588	162	325	681
5516	163	-236	795
5360	-35	116	770
5484	150	107	944
5340	-91	-300	638
5496	169	245	818
5340	-24	206	901
5656	91	-99	794
5420	-19	53	724
5424	98	16	1029
5456	118	139	672
5696	-13	1	722
5536	-31	-116	1020
5556	111	102	683
5512	-73	33	830
5604	96	204	916
5636	-126	177	578
5532	-19	-62	866
5612	-35	-65	900
5612	4	51	560
5528	-113	-130	900
5548	110	386	768
5520	-99	-136	898
5664	4	223	486
5588	-23	26	1100
5476	43	82	705
5576	-20	205	684
5660	-80	-293	1040
5548	18	-68	780
5596	113	81	727
5460	-58	47	934
5420	216	89	679
5464	-162	39	803
5652	115	-35	1159
5532	16	-114	533
5648	186	4	877
5584	-20	50	913
5420	110	145	728
5340	-175	-53	919
5500	111	-10	814
5296	-5	-22	615
5548	-103	-3	946
5264	10	263	746
5288	21	191	984
5644	-43	123	479
5480	11	-35	1088
5296	-4	182	731
5600	23	-310	660
5648	-50	98	966
5600	104	28	809
5456	30	-7	587
5540	-36	-64	914
5264	82	-100	836
5296	-94	188	544
5660	35	-143	1021
5528	91	-127	748
5648	69	-3	714
5540	21	233	986
5460	-6	225	652
5424	-55	-21	745
5440	-88	-145	914
5316	38	-249	711
5648	-46	161	731
5484	3	-24	858
5532	-122	285	715
5360	102	-154	708
5532	142	119	769
5516	-64	137	1046
5368	-9	-60	673
5548	-9	44	744
5540	7	5	892
5648	-54	72	691
5592	70	48	846
5584	93	161	874
5464	-175	99	519
5656	-42	-2	904
5552	133	-211	1069
5592	-4	-63	441
5548	-33	92	1018
5476	59	12	839
5408	-23	175	596
5484	162	-351	972
5528	-103	56	646
5300	24	-69	808
5596	-127	-7	899
5608	209	288	778
5520	-87	-307	1021
5548	-114	324	587
5360	166	25	1003
5520	0	155	756
5584	199	-177	842
5532	-142	124	967
5360	61	-197	822
5472	62	9	668
5352	17	123	1066
5520	-116	70	731
5652	53	64	676
5580	-4	-147	1059
5488	-37	59	491
5600	-8	32	828
5536	86	253	942
5644	-42	92	555
5592	-245	-43	981
5492	163	-27	933
5652	-92	20	552
5596	39	68	940
5580	-45	13	730
5596	-53	-118	923
5496	2	125	544
5588	-11	87	917
5596	231	140	1033
5572	-22	93	628
5604	176	110	952
5512	-92	23	783
5596	157	-31	643
5480	-49	-22	940
5260	36	135	780
5288	-10	-106	556
5672	104	187	1007
5568	-34	-66	862
5616	181	-144	562
5528	-113	287	1070
5588	157	121	727
5520	-100	38	675
5652	46	-25	1007
5476	-14	19	515
5596	-22	-2	967
5560	-12	250	820
5652	-69	28	755
5424	25	-230	809
5304	145	-8	782
5592	-93	81	846
5592	62	40	668
5584	18	137	898
5636	11	224	872
5468	-78	-167	759
5316	149	249	777
5516	-59	98	1127
5304	-187	142	445
5536	186	84	816
5284	-37	-206	1088
5548	87	-191	536
5304	-169	-8	913
5608	71	193	957
5644	73	40	534
5576	-71	113	961
5480	64	-356	849
5652	66	-90	666
5592	12	104	1084
5524	-28	326	598
5480	9	-114	1114
5304	83	313	586
5644	-129	-33	941
5492	-50	-91	801
5612	72	133	595
5640	-66	-188	904
5496	84	261	845
5632	84	-48	696
5600	40	-16	856
5588	-14	56	862
5420	-22	77	616
5428	37	15	1080
5460	239	-184	802
5528	-35	-99	461
5260	-14	295	1189
5372	182	121	581
5512	-155	-118	592
5556	18	12	1174
5284	51	-111	593
5644	89	-153	792
5480	-71	188	1025
5364	-49	251	518
5480	106	-249	958
5356	49	71	696
5580	-131	70	937
5476	-10	-7	770
5380	94	80	620
5584	-157	-99	888
5488	62	19	923
5584	199	-51	756
5644	67	117	883
5468	-143	104	691
5356	62	106	738
5464	8	84	1080
5412	71	-97	656
5596	-65	-46	597
5436	86	289	1130
5344	161	132	515
5520	-102	-214	691
5548	-34	181	1054
5364	-193	-127	526
5548	176	-230	849
5528	-108	150	927
5540	-6	152	671
5420	8	-11	743
5536	-78	155	750
5488	34	123	873
5636	-89	-159	673
5496	121	41	718
5288	-256	0	836
5592	158	113	857
5520	133	-15	818
5300	-5	19	894
5540	-75	187	626
5308	44	99	867
5580	-165	-107	1014
5600	217	-164	603
5536	-229	-40	676
5664	-10	369	1062
5544	191	160	502
5512	12	-352	883
5652	-8	37	971
5540	13	-40	568
5592	-94	28	964
5600	-16	249	708
5476	55	-237	1002
5356	100	250	545
5520	130	-84	969
5648	2	264	756
5588	-97	-77	789
5436	-45	130	732
5308	6	-182	771
5600	12	112	807
5636	-35	188	819
5484	19	21	837
5576	136	51	649
5640	122	126	963
5512	33	-132	922
5648	38	-71	584
5596	74	24	959
5576	93	390	881
5472	-30	50	617
5592	75	-70	1061
5652	-13	-103	718
5492	-40	-8	711
5560	-107	63	936
5652	52	253	578
5460	184	-439	868
5360	217	180	749
5516	25	65	1013
5632	102	94	678
5640	-162	159	806
5532	-129	121	745
5536	154	-104	839
5528	192	-58	801
5652	5	30	934
5524	1	-38	656
5544	87	176	731
5288	-43	-128	958
5660	8	85	648
5532	-24	-350	719
5492	247	184	995
5340	-163	479	687
5540	-65	-116	682
5664	153	-186	1059
5588	64	-144	757
5476	116	-40	878
5644	-130	152	802
5540	9	60	748
5524	153	-154	638
5536	8	46	867
5352	106	4	953
5576	21	5	730
5528	-163	99	893
5648	-6	160	748
5600	65	-31	745
5588	41	130	786
5472	-149	34	860
5648	-9	9	607
5480	116	50	819
5636	12	-103	924
5648	98	165	543
5468	-101	-297	918
5548	102	210	919
5340	26	330	739
5468	-191	-25	816
5316	187	-68	902
5648	77	-180	689
5476	104	105	944
5344	-16	256	695
5480	-19	-122	932
5324	2	58	554
5524	-16	184	892
5304	-48	26	877
5600	-7	89	631
5536	81	3	1017
5576	91	162	666
5644	34	-164	739
5472	-151	170	858
5364	240	48	1009
5512	-62	43	538
5596	-69	108	905
5660	103	-63	1001
5528	-16	-30	507
5616	-138	-124	936
5544	311	367	859
5524	-5	308	690
5592	112	-55	876
5652	99	-334	909
5476	124	58	732
5632	-180	-7	857
5612	46	110	665
5464	28	-180	1041
5532	-5	135	522
5424	-107	284	950
5532	39	99	785
5580	-163	46	588
5476	-257	-20	882
5316	216	64	659
5640	-101	-158	654
5544	15	99	975
5584	-67	33	833
5596	81	90	526
5580	-106	72	979
5480	129	-118	968
5528	155	-63	552
5304	113	-212	973
5528	-98	483	654
5304	38	220	747
5644	73	-253	938
5472	-125	-228	640
5372	0	8	809
5472	-123	-48	911
5320	110	168	676
5512	31	-14	1133
5296	21	213	579
5644	54	-23	1031
5472	-41	88	857
5248	-66	-199	664
5324	7	30	845
5524	40	66	950
5400	3	-26	747
5544	45	168	880
5636	73	40	943
5400	127	38	483
5292	-23	99	983
5248	68	-50	826
5416	58	-310	509
5472	79	45	984
5584	-58	244	930
5652	115	50	547
5468	-116	59	1004
5704	36	-75	797
5420	-15	17	676
5424	50	62	988
5576	-35	136	628
5488	-54	-9	1009
5608	15	205	539
5464	193	-301	901
5360	-18	115	884
5480	-97	-264	741
5316	-47	112	725
5660	21	225	993
5460	-216	117	539
5360	84	34	858
5584	42	2	928
5520	116	-24	673
5652	-120	74	797
5476	-22	95	932
5596	108	-133	540
5532	125	-32	978
5648	100	7	940
5580	-98	212	441
5484	-17	242	1060
5360	-48	-58	669
5616	25	-391	693
5472	-87	39	1060
5656	54	238	631
5464	-155	-6	897
5612	134	144	662
5516	-37	52	821
5420	15	225	942
5468	1	175	647
5584	39	-18	789
5596	5	51	923
5528	94	-66	636
5588	66	-161	757
5656	24	313	981
5460	85	118	652
5288	-80	105	787
5664	-2	68	1116
5592	86	-146	555
5480	-10	-23	923
5608	-45	297	899
5488	-21	164	448
5304	57	-101	1073
5700	73	-25	839
5424	-25	-230	553
5320	0	103	1041
5640	94	51	736
5580	82	163	927
5460	24	157	758
5644	7	6	746
5644	-101	34	933
5476	91	76	737
5584	-48	-179	741
5488	-192	89	802
5304	112	45	869
5640	88	105	751
5636	15	305	981
5468	115	-55	640
5644	-27	80	733
5600	-26	-9	1102
5436	64	-58	480
5416	28	-165	801
5476	-21	176	1015
5536	-8	205	541
5248	-136	135	792
5360	92	15	1034
5636	-41	-82	490
5436	89	-24	1053
5300	-73	34	823
5600	21	243	596
5636	-126	-118	794
5552	35	183	682
5460	66	-78	968
5420	-163	-11	689
5496	186	-68	734
5644	-38	216	861
5488	78	-32	902
5588	64	96	626
5584	-68	-121	942
5488	122	19	833
5284	10	56	721
5404	34	-80	966
5420	-26	-40	870
5264	-88	-90	602
5260	-62	148	1040
5360	-154	248	668
5540	129	84	596
5632	-27	-96	1112
5496	74	-114	628
5648	-11	-159	728
5488	-9	181	990
5612	97	162	574
5636	61	-106	1083
5532	-169	384	596
5532	21	117	840
5644	87	-173	894
5472	-90	-70	657
5260	56	-78	848
5416	-179	-17	757
5496	-84	16	804
5592	138	81	842
5640	90	116	979
5464	-20	52	566
5600	89	67	854
5576	-43	-76	988
5616	164	-78	469
5472	-4	-185	980
5256	-6	239	791
5420	-6	183	538
5428	91	-113	1056
5356	12	37	869
5576	96	-5	575
5540	-158	-36	1008
5544	-42	200	704
5660	-10	13	896
5596	14	129	587
5464	30	-24	879
5596	-98	21	833
5596	-19	197	634
5660	-46	-22	815
5432	120	201	845
5344	15	-149	783
5476	158	63	740
5284	-15	-3	892
5380	-48	185	595
5488	-19	34	743
5592	19	-36	930
5592	-6	22	743
5552	-22	-49	724
5608	135	195	1037
5576	-197	-31	655
5488	128	65	937
5288	-21	36	837
5600	117	-127	743
5524	-41	-123	866
5316	-156	223	794
5540	157	229	655
5340	-78	-205	807
5492	-9	251	732
5256	30	77	864
5404	117	-217	753
5528	88	271	663
5644	168	-118	1054
5408	112	118	876
5340	21	93	720
5584	-53	63	813
5592	-17	-131	887
5492	23	103	696
5296	-89	86	940
5596	85	-159	837
5652	-29	36	619
5592	-8	-135	1065
5488	-48	255	759
5660	-50	84	626
5420	82	-152	912
5300	95	-99	798
5600	95	29	714
5576	97	-138	914
5652	2	199	601
5584	-92	-112	1036
5556	269	288	584
5512	12	26	1063
5640	-20	139	779
5480	101	-104	758
5528	11	44	889
5408	193	98	824
5460	0	-3	650
5304	71	-31	891
5596	-42	71	899
5592	73	155	607
5464	23	136	859
5296	116	116	920
5340	-28	-188	632
5492	67	-97	815
5244	31	210	914
5288	25	173	614
5292	123	-149	879
5528	-90	137	738
5308	-129	-6	665
5616	3	-174	878
5592	56	26	815
5584	4	420	592
5584	1	-341	1024
5480	125	299	574
5692	-92	86	1107
5476	-214	65	615
5660	-96	-52	664
5608	-118	132	955
5540	32	94	767
5576	2	-13	609
5540	125	51	910
5632	11	-72	885
5416	80	259	673
5296	131	-28	971
5644	-181	58	735
5480	18	132	658
5292	78	-45	948
5592	-165	46	641
5656	75	335	742
5464	116	-212	964
5352	194	4	744
5584	-59	-37	825
5608	-90	166	840
5480	-30	170	669
5660	126	-154	1077
5584	252	-11	636
5480	-23	-34	763
5608	-45	118	942
5656	99	-26	692
5420	157	129	906
5340	-9	66	816
5544	136	-148	675
5528	-28	-103	860
5320	-13	147	848
5660	121	-31	615
5472	14	353	849
5640	-106	-26	956
5492	147	-168	586
5352	-28	42	934
5600	-39	227	811
5484	1	3	552
5648	79	-59	1000
5472	-9	-75	808
5376	-12	15	604
5596	-88	21	991
5596	9	10	760
5532	5	327	727
5584	-23	-288	956
5492	-18	16	542
5600	123	-8	1008
5644	91	-16	747
5596	-52	-83	575
5436	14	456	976
5288	74	-125	867
5648	-81	113	583
5484	-35	72	1016
5300	46	88	771
5584	18	52	509
5576	147	94	1061
5520	-115	48	868
5304	133	-104	517
5528	-148	-26	1074
5372	-233	396	596
5540	150	126	657
5512	54	-346	1059
5356	9	-90	610
5540	85	-53	709
5588	-54	49	1032
5484	111	111	643
5340	7	119	1048
5640	-26	19	693
5428	29	-58	731
5412	34	216	927
5464	131	-6	700
5596	194	-205	769
5532	-121	172	964
5356	63	-5	814
5540	109	36	677
5632	-74	141	992
5488	146	45	765
5632	72	-16	693
5596	73	121	987
5464	-21	-129	773
5320	44	-62	614
5596	-9	89	1179
5592	92	202	584
5464	19	154	816
5296	-7	-114	1018
5312	281	-138	644
5528	-60	43	753
5248	-32	107	947
5308	28	119	551
5640	40	-18	1124
5472	-177	241	587
5364	30	-133	809
5472	-58	143	943
5308	90	-130	675
5652	109	224	783
5512	-63	266	1002
5540	62	24	673
5580	17	-33	657
5592	36	58	1027
5636	100	-3	635
5592	-3	12	708
5544	-86	211	978
5484	-106	-212	704
5372	91	13	742
5584	-32	177	1113
5536	-175	207	399
5540	-49	127	867
5652	61	-54	1022
5476	10	-141	494
5652	51	-34	991
5588	-47	214	916
5488	-53	122	489
5656	-46	-91	1124
5496	-70	167	519
5652	-93	-74	932
5616	122	-95	865
5472	72	45	597
5576	-51	-14	910
5616	8	235	916
5584	-149	-87	625
5500	-12	191	825
5656	32	100	1007
5520	184	58	474
5632	-71	-105	864
5496	98	83	954
5580	26	-159	504
5652	137	-3	988
5588	-78	332	918
5484	2	13	555
5532	86	-34	1096
5296	-264	-58	676
5664	103	-132	576
5536	-79	43	1043
5652	23	237	604
5468	25	-26	815
5588	-89	52	813
5604	67	98	629
5576	-31	117	1005
5536	-112	-90	781
5672	177	-25	587
5472	236	-36	975
5652	155	122	778
5516	14	-22	668
5596	100	-49	1004
5528	-25	158	873
5660	-62	147	554
5480	66	-23	1046
5652	-54	-98	812
5612	80	-70	610
5416	-4	-51	993
5380	-4	352	655
5596	84	22	737
5576	56	58	1122
5464	-38	-42	597
5608	111	-44	783
5652	-62	47	1007
5476	49	169	460
5644	-18	-261	1084
5544	-69	316	530
5660	52	-80	812
5416	63	238	999
5288	-5	29	700
5364	83	38	634
5584	114	-168	933
5528	141	266	749
5520	107	-91	768
5648	-23	31	898
5600	91	243	815
5464	39	225	708
5288	6	-198	990
5592	211	-37	768
5652	-278	-49	608
5492	226	-89	1088
5536	75	298	718
5288	-45	202	727
5656	-96	-107	1096
5552	9	-268	683
5592	62	-74	801
5596	-69	107	896
5480	9	232	528
5592	159	-222	1173
5584	41	298	615
5644	33	-35	821
5588	-58	130	916
5484	-37	-9	655
5556	76	59	762
5580	15	-34	878
5596	-28	118	728
5652	50	-64	798
5424	31	48	883
5404	-29	153	707
5480	197	109	782
5696	-21	-150	940
5492	102	-114	727
5532	-30	71	731
5596	54	25	987
5576	-20	235	686
5660	147	23	844
5460	-54	-60	990
5612	21	-223	684
5648	89	-48	871
5424	26	170	821
5288	6	162	581
5408	-7	-326	1096
5488	18	260	658
5640	-96	13	920
5596	30	-46	853
5420	-20	8	605
5364	-10	30	831
5596	42	189	862
5468	19	126	696
5288	10	45	814
5576	-9	69	774
5544	67	5	708
5348	123	63	777
5632	-60	92	859
5428	-79	-40	645
5260	6	-131	730
5420	100	151	936
5524	-110	379	715
5532	112	-17	763
5644	65	-377	920
5480	89	-103	686
5648	-27	-24	784
5612	60	96	946
5576	-34	365	709
5488	87	-25	1043
5648	-51	-8	598
5560	311	-67	941
5472	-101	-121	842
5372	9	61	676
5528	-173	168	928
5532	-246	203	726
5536	180	-199	789
5360	-132	64	855
5476	-17	67	816
5420	24	-45	616
5424	81	226	912
5288	83	168	1021
5344	42	-148	795
5476	-7	27	660
5368	124	-126	1064
5584	45	224	594
5464	-50	318	780
5308	10	-222	1002
5532	102	-56	773
5300	-106	-58	847
5672	-35	43	919
5592	51	113	614
5464	26	23	910
5584	-13	-61	694
5608	-83	189	787
5484	60	94	997
5404	-74	-43	694
5432	-49	26	740
5428	-8	71	809
5540	158	-27	810
5472	15	170	753
5644	175	-21	941
5644	-157	164	638
5540	150	173	872
5516	-6	76	862
5544	75	-375	809
5648	48	175	646
5460	112	-241	890
5360	276	86	805
5632	-74	383	794
5484	-15	-100	797
5668	-118	-373	704
5548	190	-28	910
5480	-58	30	783
5596	-5	53	724
5544	-27	74	953
5248	43	43	652
5400	11	-49	860
5596	-44	88	994
5420	-96	-264	684
5320	137	236	661
5512	-46	33	1152
5312	26	164	699
5636	58	-140	793
5472	-100	-29	830
5324	166	162	842
5512	173	205	640
5340	101	115	1073
5572	-149	-116	765
5548	59	-47	714
5596	-76	-58	965
5608	182	121	832
5516	72	64	684
5584	-52	-10	844
5608	-96	-189	765
5492	75	-15	816
5420	-140	-177	891
5544	123	68	652
5464	-95	77	793
5248	97	-226	892
5300	-23	215	557
5660	-70	109	1109
5536	10	118	687
5640	-144	-139	627
5548	-58	100	953
5480	144	67	828
5640	-1	-219	686
5604	-50	262	972
5488	213	49	878
5632	-203	10	435
5476	-93	231	938
5312	54	-12	766
5588	62	-480	647
5652	-35	270	883
5484	-276	102	778
5532	272	189	754
5348	-55	168	980
5652	53	-169	707
5472	-21	-477	757
5672	47	38	908
5576	122	125	673
5520	84	127	862
5636	-40	-44	1132
5496	148	223	429
5516	-80	-75	1029
5672	114	105	818
5512	92	-130	605
5652	42	142	966
5464	72	52	1018
5632	37	-53	644
5592	-18	78	956
5596	-126	9	791
5604	98	70	677
5576	-24	62	835
5428	8	176	826
5408	29	-270	687
5472	143	142	872
5520	-120	154	915
5360	-38	267	571
5480	44	-113	931
5300	-51	21	847
5600	30	-141	656
5644	31	41	1001
5464	73	110	834
5636	28	107	657
5644	-138	-75	964
5488	73	69	501
5576	95	38	898
5584	72	114	991
5636	22	102	625
5468	2	65	868
5696	-89	26	919
5428	269	-224	666
5356	39	94	785
5576	76	119	1028
5524	64	-27	813
5592	-156	311	611
5540	-16	94	996
5592	111	-338	765
5532	-28	-14	612
5268	-28	55	1039
5300	32	84	614
5576	-16	303	645
5664	-40	153	1061
5536	108	-165	606
5532	85	-346	812
5648	102	279	968
5512	1	125	587
5592	63	64	978
5576	-17	22	854
5604	104	135	551
5512	20	-129	1110
5536	53	115	732
5636	37	25	649
5580	8	80	1001
5584	-212	39	833
5480	88	61	637
5408	-125	47	1001
5532	221	141	874
5516	-184	21	558
5652	3	206	917
5584	107	70	959
5468	51	-97	647
5588	60	19	1046
5640	90	199	870
5460	75	6	670
5348	-6	-73	931
5556	123	26	820
5632	-127	-147	593
5552	57	-43	1108
5472	-40	136	725
5308	48	124	698
5640	-33	-111	975
5492	118	86	457
5632	8	-149	981
5600	-79	127	893
5480	-10	-43	627
5616	123	-101	959
5528	-28	-11	759
5260	69	-89	703
5244	1	77	892
5356	81	262	849
5636	-45	-118	709
5500	112	77	851
5632	-19	-21	899
5436	64	-167	759
5304	-120	-164	703
5544	30	61	1139
5284	140	317	760
5340	205	31	703
5640	-87	-10	897
5432	-31	-48	690
5264	-124	-86	737
5316	154	-26	1107
5536	-38	174	643
5652	20	68	789
5584	103	-49	823
5472	-34	120	621
5308	-211	63	939
5656	106	13	870
5456	-26	-2	694
5380	62	-73	922
5596	158	191	777
5516	-14	-69	719
5616	57	92	945
5576	83	158	913
5472	-23	77	642
5592	55	66	936
5584	-39	-41	897
5608	-32	-187	576
5488	100	-44	865
5652	-76	237	928
5484	111	247	613
5340	56	-4	793
5540	100	-221	1049
5584	28	-163	520
5652	-35	-37	897
5436	104	275	876
5340	24	195	583
5644	-21	-173	1115
5548	108	58	546
5464	-32	-25	819
5260	51	98	945
5400	-13	132	685
5480	71	-34	801
5596	130	5	892
5576	-20	-65	693
5616	66	41	747
5576	-85	73	852
5600	134	67	886
5456	-31	115	664
5664	-60	159	916
5480	-27	-83	901
5260	99	-96	590
5244	2	-43	934
5360	-67	250	801
5488	-23	92	626
5416	35	106	897
5464	-73	-292	895
5672	28	-82	584
5588	110	-23	989
5480	-34	182	810
5652	46	118	646
5468	68	-305	1137
5532	129	127	554
5340	-48	96	825
5600	-12	-71	877
5608	142	46	711
5456	84	88	926
5408	-252	52	751
5480	-203	-80	645
5668	110	221	692
5516	-121	47	854
5476	-5	157	873
5260	-104	220	695
5356	145	128	976
5516	27	-327	769
5300	-13	-92	557
5612	-47	-80	1080
5492	-23	376	751
5308	-56	181	666
5660	-7	-81	1020
5428	-59	-117	681
5320	76	-57	665
5596	45	67	954
5576	93	231	787
5644	-41	171	768
5480	119	-310	994
5536	-19	78	502
5248	-118	14	943
5304	85	9	832
5692	3	60	687
5532	95	32	1010
5456	-36	43	748
5420	-67	-8	629
5560	28	104	892
5464	-142	136	802
5540	179	112	854
5340	-46	187	837
5652	185	37	981
5464	-13	-236	760
5664	49	113	697
5472	28	-82	982
5240	66	184	788
5288	-26	167	727
5656	65	-129	994
5480	-33	-42	632
5260	71	59	805
5400	-94	46	903
5420	-4	229	798
5436	-10	311	709
5484	-118	-405	1002
5608	73	261	509
5636	9	57	1125
5412	12	141	766
5296	-18	-51	660
5608	9	30	996
5524	-77	-57	752
5268	98	-116	764
5300	-11	45	928
5592	-44	189	686
5656	25	-241	783
5476	141	225	878
5512	-169	140	745
5364	32	-198	796
5472	-5	37	757
5364	31	12	856
5580	-16	10	701
5596	-20	188	805
5488	-72	-56	762
5608	81	-139	753
5652	52	28	874
5576	-22	166	752
5484	61	-235	817
5652	-139	163	703
5532	61	-219	813
5476	88	321	714
5292	-31	58	1102
5300	80	25	653
5576	-88	-155	657
5672	76	100	996
5464	64	27	750
5580	-9	-30	808
5548	-77	132	944
5308	-52	262	636
5664	-13	-257	690
5488	144	290	864
5524	-5	101	762
5244	119	-406	868
5352	-28	159	790
5484	96	-17	885
5424	-135	-49	730
5488	27	289	769
5636	-80	-227	824
5496	11	-203	709
5648	-33	-3	901
5556	-8	170	771
5596	0	-80	783
5544	98	207	762
5632	81	-309	828
5476	-1	134	654
5608	-27	138	1073
5536	144	-54	669
5652	-64	-187	625
5492	-127	392	905
5536	31	6	710
5348	10	-107	768
5648	-58	147	978
5484	89	75	647
5576	74	-129	701
5656	10	257	844
5460	80	92	795
5576	-86	-190	763
5672	90	152	824
5460	72	28	845
5584	19	59	713
5576	-42	216	773
5660	-88	-165	818
5492	5	-99	700
5540	-115	32	933
5304	123	163	807
5688	-125	77	648
5480	50	203	869
5636	25	-51	684
5596	9	161	748
5584	6	134	1059
5468	83	-117	593
5652	-80	-52	724
5608	60	215	948
5468	20	58	781
5576	-90	16	716
5600	43	162	934
5636	-24	43	663
5420	18	-40	703
5424	-15	305	852
5480	-175	46	758
5656	91	-288	819
5472	93	-181	785
5648	37	152	814
5468	36	191	724
5288	-87	189	817
5304	-62	-119	760
5672	144	17	715
5460	-122	-149	852
5544	3	119	733
5244	73	178	726
5292	86	146	964
5288	53	-150	788
5644	-48	-53	625
5616	5	111	950
5412	104	-93	804
5300	15	74	679
5580	74	86	1103
5632	-8	8	711
5488	-17	-104	650
5316	50	81	832
5576	26	184	848
5640	61	61	674
5576	-49	114	941
5488	12	86	833
5576	-8	-321	776
5612	-34	81	703
5592	100	161	975
5516	41	134	594
5644	19	52	876
5576	81	-14	913
5596	65	-295	687
5472	42	11	890
5580	33	228	898
5636	107	150	693
5520	-63	-60	982
5612	-7	-51	746
5548	69	-146	689
5652	9	173	1000
5464	-32	-9	788
5560	7	192	597
5412	-49	55	1039
5476	51	-88	699
5596	-248	-238	706
5548	73	242	917
5644	3	137	846
5584	11	40	658
5584	43	-70	913
5592	183	191	806
5512	-4	-380	768
5620	-28	69	687
5596	-191	219	967
5536	14	215	649
5464	-82	-206	815
5316	62	153	902
5644	141	-342	649
5528	156	-87	886
