delta-t in [microseconds]	g_x in [mg]	g_y in [mg]	g_z in [mg]
5472	30	190	720
5636	280	423	939
5524	107	-35	850
5644	-78	-108	699
5496	27	-106	966
5644	66	-126	856
5480	174	300	803
5688	-67	-41	969
5436	-3	-95	812
5556	92	204	545
5292	46	55	1025
5632	-346	20	844
5480	-71	80	541
5248	117	-71	970
5300	-302	176	612
5536	22	-72	794
5416	115	-26	934
5472	-53	117	722
5664	-15	-236	917
5488	103	257	558
5516	-27	129	992
5312	-149	238	679
5532	203	-63	850
5652	135	-258	949
5528	135	72	762
5636	-61	135	640
5484	246	218	916
5688	163	-249	936
5536	-165	144	749
5532	-10	-145	803
5496	-91	-69	763
5264	-526	46	617
5300	71	-121	879
5648	-173	46	895
5484	80	-133	717
5644	18	-60	815
5596	25	-109	826
5472	-116	-65	762
5672	25	118	672
5464	-14	133	884
5652	36	390	784
5468	41	-286	872
5300	86	52	741
5576	194	-222	1004
5588	36	186	722
5640	194	252	857
5520	42	15	974
5576	-187	-46	658
5496	10	87	764
5400	-92	-122	972
5492	206	213	805
5520	-58	106	818
5656	30	-169	848
5472	178	127	749
5344	-261	-249	747
5548	28	225	889
5640	-89	-134	769
5492	-22	-203	763
5668	229	78	741
5460	-283	187	845
5532	73	319	799
5292	144	-180	764
5532	43	-139	825
5296	79	-111	815
5652	-114	99	672
5476	-96	189	916
5308	292	-177	966
5528	-25	-25	668
5616	155	-15	828
5644	-43	34	911
5428	18	-33	715
5416	-117	56	741
5476	53	-35	879
5596	-108	-170	666
5544	-122	24	792
5660	-82	60	807
5592	-124	-90	859
5500	129	19	637
5628	147	67	830
5460	-7	208	833
5608	35	137	825
5636	10	-249	721
5476	-75	-104	891
5668	47	-9	648
5536	-4	137	824
5592	74	254	908
5472	-8	23	702
5364	60	130	743
5464	-120	-50	773
5316	-20	63	804
5600	65	-44	790
5592	-137	-49	749
5496	-5	62	781
5540	-55	11	702
5244	-98	132	879
5308	164	66	763
5640	-131	-75	880
5488	16	8	649
5700	-8	208	827
5420	-37	67	853
5248	-134	-11	766
5316	63	-42	788
5596	-40	-81	905
5608	165	-1	728
5596	-109	217	785
5532	85	183	876
5460	338	-146	802
5360	132	-124	871
5528	-7	252	858
5600	249	125	785
5516	-238	-81	805
5316	130	-48	880
5652	-121	-83	759
5492	57	-68	753
5596	63	-47	800
5592	-10	227	844
5480	-149	-93	841
5672	-70	126	610
5480	81	152	903
5640	117	50	854
5460	40	253	799
5288	139	-129	859
5356	38	17	879
5580	115	61	715
5460	45	313	825
5288	4	74	876
5532	214	-180	882
5352	31	-120	735
5472	-131	235	882
5368	-9	24	692
5536	80	31	772
5576	38	112	943
5644	-36	-115	717
5492	-55	-49	779
5616	-37	143	804
5480	9	110	829
5236	84	-358	934
5300	-76	250	479
5660	-63	17	1077
5476	107	205	742
5696	30	-132	830
5468	100	-34	813
5652	80	-35	916
5592	295	61	824
5464	-6	172	834
5596	53	197	860
5640	-161	-128	758
5548	-10	-132	739
5492	-58	350	920
5660	-153	-3	671
5608	-1	78	793
5548	-96	205	909
5480	-41	-186	732
5672	85	-123	923
5472	157	190	849
5512	-162	89	747
5312	81	-92	875
5588	89	169	633
5640	78	84	1063
5460	-106	277	591
5356	19	-126	875
5472	82	148	734
5296	69	-261	960
5648	63	11	755
5580	41	77	723
5576	-175	158	873
5532	232	39	854
5464	-201	-191	656
5376	-94	135	860
5480	86	123	746
5296	311	247	832
5688	-181	-59	884
5488	42	-289	727
5652	-43	43	691
5420	25	138	809
5288	-28	-51	710
5616	0	86	960
5524	141	-170	694
5532	82	107	795
5288	69	199	927
5284	-15	24	767
5596	266	-133	779
5536	-57	-159	899
5664	106	98	788
5464	-62	134	767
5308	-22	171	866
5656	-98	-48	742
5440	17	-100	774
5296	36	-52	823
5588	192	325	960
5520	159	-41	729
5300	-117	155	805
5532	56	-48	823
5244	11	-114	670
5304	-29	-123	902
5660	-43	299	745
5488	130	-68	819
5648	-82	-166	828
5488	-134	-113	650
5552	-72	308	849
5656	259	-19	807
5480	-85	-114	835
5316	-145	166	742
5532	139	-193	970
5536	-145	17	692
5304	54	236	838
5636	-58	49	893
5600	-25	-82	711
5436	-373	-147	731
5372	-60	-58	718
5616	47	272	1001
5516	-57	27	726
5600	-143	-44	768
5492	-76	-100	834
5672	105	-63	701
5472	40	80	976
5576	92	108	796
5640	-45	-38	918
5436	-42	-15	560
5264	44	81	883
5404	32	91	910
5576	9	26	668
5532	-52	-210	837
5492	79	32	849
5400	-109	-180	782
5556	119	158	734
5512	71	170	840
5636	76	126	781
5472	114	-163	867
5524	43	19	857
5412	50	111	775
5460	82	304	857
5636	67	102	746
5468	-32	-89	799
5264	104	-240	781
5352	-4	-33	741
5552	-36	163	947
5660	-9	176	729
5420	115	-120	956
5360	-24	102	603
5480	-101	68	894
5304	-107	155	779
5532	-66	36	721
5600	1	-81	754
5536	168	131	962
5348	-39	-116	784
5488	-20	131	716
5308	-83	148	823
5660	37	122	750
5464	8	-195	810
5596	-98	-48	797
5616	217	36	813
5456	8	325	944
5416	-93	-12	726
5436	136	-146	855
5356	209	-130	807
5528	82	96	702
5580	129	99	982
5636	-114	179	653
5536	-74	-141	897
5492	173	-31	756
5652	40	16	955
5576	-179	171	598
5540	149	-142	899
5524	-60	-65	675
5612	-56	90	904
5600	57	14	745
5576	-3	92	781
5544	-53	203	864
5480	-112	-13	732
5320	14	-263	837
5652	-268	147	755
5532	-52	99	732
5600	75	298	961
5460	-92	-113	748
5320	142	-139	872
5532	-28	-181	726
5668	-215	46	714
5480	28	110	952
5636	65	200	745
5464	227	-212	861
5360	12	117	771
5636	-129	132	873
5540	-115	35	669
5476	58	-128	956
5648	-45	41	663
5596	149	138	971
5516	-62	-53	768
5616	-134	110	707
5532	-93	146	911
5480	11	-110	749
5304	29	-260	861
5648	174	179	774
5520	75	178	851
5636	90	149	920
5460	91	-69	671
5252	112	-117	884
5352	29	-122	807
5472	90	-121	705
5300	25	244	825
5640	-6	28	815
5536	100	-148	781
5536	45	211	701
5636	-167	-123	936
5552	44	142	667
5636	26	-110	1049
5528	-29	137	649
5488	54	-2	920
5360	177	184	715
5516	-140	184	582
5536	54	201	969
5636	62	-50	724
5596	92	-224	924
5472	96	333	860
5288	29	98	708
5584	-51	123	757
5656	-58	86	799
5424	-87	-100	735
5320	-135	-146	786
5548	-35	-66	761
5612	79	255	748
5636	-58	225	963
5488	-7	-28	759
5548	0	31	719
5700	199	112	983
5520	-127	141	639
5532	-15	-169	877
5672	95	45	590
5400	85	-124	903
5300	68	130	844
5644	65	173	741
5460	-25	181	803
5304	7	2	803
5648	-183	-145	752
5544	38	-115	858
5480	-80	162	708
5308	-10	77	869
5592	25	187	878
5644	29	-51	684
5588	-231	-233	824
5556	-55	-93	825
5432	53	55	742
5404	-208	181	804
5536	8	-66	844
5536	22	-226	612
5652	255	260	909
5516	70	-15	887
5588	45	200	694
5472	-49	-58	917
5260	-135	125	698
5356	-49	-153	932
5492	124	44	766
5640	0	140	698
5584	-73	101	891
5484	-20	-25	733
5264	8	-350	842
5244	172	178	799
5340	123	255	813
5520	-16	-21	841
5608	-12	324	841
5660	-44	-49	706
5436	79	-161	856
5648	-35	-62	726
5612	-48	155	775
5484	-43	208	910
5660	56	-116	760
5472	-104	16	674
5656	-172	81	950
5476	103	-59	665
5652	137	-23	860
5472	45	1	833
5348	84	-155	854
5472	89	172	812
5292	186	39	806
5632	-79	236	732
5480	122	50	861
5292	257	-82	776
5644	-36	-336	830
5496	-44	147	717
5656	162	324	875
5516	-95	228	721
5660	-29	110	861
5480	-3	-318	841
5612	52	49	704
5572	4	103	747
5592	-39	251	814
5480	0	49	912
5528	40	-49	636
5420	-119	94	859
5480	132	334	857
5512	172	-101	720
5360	6	-37	829
5536	-81	92	813
5600	213	-109	918
5528	134	114	731
5512	123	-28	816
5308	-134	109	781
5532	9	71	829
5348	131	-204	818
5536	-81	-140	805
5664	18	194	734
5460	160	4	957
5584	131	128	741
5516	219	117	885
5344	-7	-256	823
5608	-2	-63	751
5548	88	91	773
5580	-111	214	756
5536	-62	-26	887
5612	58	-16	626
5592	29	-92	893
5596	-55	274	814
5480	-83	-40	740
5616	270	-22	817
5472	4	5	885
5296	-280	-82	889
5668	74	106	731
5464	81	124	830
5288	-41	81	735
5600	233	-51	858
5648	-8	-226	810
5428	-59	-74	712
5264	245	197	895
5344	19	-46	845
5592	18	111	810
5460	-111	142	820
5368	121	-223	755
5528	31	-115	832
5652	50	35	820
5576	-303	98	652
5476	-6	-110	890
5616	111	0	680
5576	46	-32	868
5596	-146	309	720
5532	142	-117	849
5532	30	73	818
5576	-15	40	853
5600	-252	11	771
5652	93	58	765
5404	-267	49	825
5308	77	122	869
5636	-25	-145	739
5488	3	-76	798
5544	17	52	776
5400	-2	100	777
5600	78	203	866
5464	-163	219	737
5532	-51	-124	897
5316	17	-232	785
5652	-22	-224	680
5492	-167	210	866
5536	33	243	767
5640	42	-171	821
5476	49	-60	742
5244	-96	99	806
5420	-72	184	908
5480	116	46	778
5640	138	-314	895
5528	-62	-3	656
5560	-122	140	888
5532	121	27	731
5636	87	152	804
5464	15	86	851
5404	310	-87	837
5476	-87	-38	941
5612	-17	-72	724
5612	62	128	696
5464	-435	187	867
5356	-112	243	686
5540	15	-85	743
5588	-47	-74	898
5608	23	-158	664
5480	144	127	856
5688	43	298	794
5468	-97	-43	829
5608	163	-106	815
5532	75	100	784
5636	-36	132	779
5484	282	39	792
5636	72	-176	985
5476	124	72	685
5284	-160	-86	967
5668	-48	65	717
5596	65	67	779
5584	-80	98	876
5420	101	-11	790
5300	18	-196	789
5652	-37	-135	864
5492	207	64	711
5636	201	82	864
5460	98	201	771
5288	-8	45	667
5544	-6	-165	964
5256	-25	-206	772
5320	42	-57	677
5588	37	291	868
5644	70	45	797
5576	96	-112	793
5480	-112	44	756
5652	90	96	810
5580	-111	139	794
5532	20	184	798
5464	298	-101	852
5360	-12	91	741
5592	-11	-98	1006
5500	-4	119	667
5592	68	152	832
5644	155	235	893
5516	-13	121	625
5480	15	-211	940
5300	40	-160	769
5652	55	170	647
5460	-207	98	818
5304	-127	106	609
5536	-96	-5	786
5380	-36	-133	919
5500	11	-113	644
5644	-53	-178	819
5492	-147	328	849
5540	49	-61	754
5240	158	-139	757
5356	-57	133	817
5480	-44	163	762
5316	176	43	878
5632	-111	9	864
5600	175	59	695
5456	-84	-32	736
5612	19	43	927
5580	176	-10	737
5648	-42	248	816
5484	-271	234	821
5532	-105	-41	674
5672	-29	-245	900
5492	-65	-102	687
5668	-85	173	714
5480	-83	142	852
5656	28	41	632
5580	151	59	759
5460	21	-185	955
5652	61	76	625
5580	-3	-17	857
5552	-51	244	828
5484	-95	-200	846
5316	117	-6	727
5596	33	69	878
5576	-41	247	761
5480	144	31	929
5292	19	-99	908
5588	134	46	691
5640	-278	78	812
5476	-88	-10	795
5608	-85	132	739
5660	-8	133	864
5420	42	152	770
5292	14	-97	741
5596	3	-236	949
5596	156	19	673
5636	34	174	817
5464	285	87	912
5636	-146	7	629
5596	-164	-62	765
5496	54	-253	909
5648	113	-21	688
5472	-83	92	824
5600	120	218	814
5512	27	-174	896
5300	104	38	748
5636	35	118	918
5460	-3	168	741
5248	-168	-87	814
5324	-47	80	857
5592	116	-27	693
5472	-221	-15	901
5324	23	162	807
5636	-17	95	640
5600	-60	51	902
5592	-122	48	781
5480	106	-31	835
5652	-95	-109	811
5488	89	173	771
5640	-152	181	754
5532	38	57	943
5584	35	88	759
5576	-14	-172	798
5492	-31	-276	863
5672	67	47	747
5576	-135	146	794
5540	-71	59	781
5592	33	7	752
5528	41	-59	763
5592	-57	-101	842
5488	72	166	741
5644	-24	-3	730
5552	-116	86	797
5484	-61	168	722
5304	101	-48	981
5648	94	59	762
5580	61	-67	697
5592	-83	34	879
5424	183	272	752
5344	-27	-161	741
5488	182	-89	975
5300	59	20	804
5584	14	129	706
5636	155	35	912
5464	-45	7	738
5364	152	-66	906
5472	58	-173	874
5300	-12	70	734
5600	48	86	761
5576	-76	-21	845
5616	-34	160	728
5476	-46	-250	862
5672	-39	222	636
5480	-92	92	947
5604	-164	187	603
5532	1	-139	987
5592	20	88	647
5584	-5	53	779
5540	29	14	860
5580	189	61	803
5632	-107	153	783
5540	176	170	852
5516	-136	27	748
5656	230	-40	908
5472	28	-143	773
5300	32	306	739
5644	32	128	877
5460	-73	53	754
5248	-45	146	761
5308	-21	-190	790
5672	68	-144	763
5472	-116	137	748
5540	184	167	842
5336	51	24	851
5576	14	-89	859
5596	-60	-202	753
5492	-74	234	747
5660	31	190	800
5464	-23	-6	772
5552	47	-86	935
5244	30	-39	754
5424	-33	-79	932
5432	51	123	689
5288	83	86	812
5584	-109	136	801
5532	193	113	807
5340	-153	-155	802
5552	267	69	896
5632	74	-87	702
5596	47	272	875
5464	-40	276	776
5660	131	121	787
5516	-131	-60	823
5488	257	-81	821
5300	-1	-36	696
5560	24	122	893
5636	84	218	778
5640	127	-49	912
5472	10	-114	849
5652	156	-46	764
5472	95	235	852
5644	-79	172	751
5480	-93	-62	858
5608	-48	57	795
5604	1	39	788
5524	-133	-178	871
5552	61	119	718
5636	-85	144	791
5488	5	55	821
5352	37	46	792
5576	-78	29	844
5600	-143	-172	824
5548	1	-97	708
5540	-58	282	842
5480	-26	81	768
5420	77	59	814
5584	-239	-131	753
5544	12	-220	821
5472	64	123	712
5644	-94	256	822
5480	98	88	775
5584	67	-57	928
5588	-67	-40	823
5616	-20	12	778
5596	76	259	843
5464	-85	140	695
5312	-12	-103	854
5660	52	-51	782
5420	-57	-39	800
5268	43	-78	871
5240	33	180	646
5288	61	187	919
5288	18	-11	780
5596	65	-16	795
5592	160	-8	921
5592	-180	-48	841
5496	58	133	696
5636	-17	468	923
5484	-147	17	614
5304	-81	-115	822
5664	141	-64	873
5480	-93	-178	899
5664	-26	4	702
5544	-52	139	812
5480	-10	162	738
5660	64	-224	893
5472	-79	-186	815
5664	-166	-42	651
5496	39	303	837
5636	-102	199	799
5540	-43	-15	803
5608	117	-155	692
5532	158	-65	821
5648	-83	-59	785
5432	287	111	777
5348	-181	136	847
5532	18	-78	772
5596	-91	112	734
5484	-1	-12	844
5372	-146	-167	760
5552	76	148	727
5636	-24	279	878
5484	32	-3	779
5536	94	4	732
5696	-13	-37	822
5440	-64	-250	736
5664	-211	90	664
5484	-96	118	860
5652	67	109	778
5464	-150	-162	778
5380	91	3	762
5520	-72	8	696
5540	-41	106	855
5660	37	203	782
5460	-17	-141	805
5672	-223	21	602
5476	-98	33	848
5600	-40	150	851
5656	33	-12	710
5420	-37	79	798
5424	-42	22	786
5420	144	70	756
5284	107	-63	952
5652	-44	-163	783
5492	101	-29	801
5652	53	153	768
5460	48	337	963
5288	-98	105	677
5660	-79	-230	911
5488	-32	-39	737
5616	53	-170	839
5648	22	184	764
5460	-9	214	821
5604	3	-18	712
5536	-53	-297	873
5672	-74	-35	692
5436	14	64	809
5400	69	401	829
5468	53	75	789
5576	63	-270	865
5656	3	-96	758
5532	-44	148	865
5484	-113	134	786
5364	-19	82	675
5592	-22	99	947
5424	5	-78	740
5368	44	-35	795
5588	47	-19	904
5596	1	86	773
5528	-107	40	728
5476	59	192	866
5296	91	230	897
5636	-119	-40	650
5488	42	-155	906
5308	202	-196	904
5528	26	-62	671
5240	-40	135	764
5308	38	275	859
5644	16	20	761
5576	57	-336	861
5476	138	-25	770
5300	93	116	834
5636	-5	250	838
5604	-75	28	762
5424	-13	-264	778
5316	-65	-48	766
5616	-28	103	875
5480	122	158	785
5340	98	117	704
5468	75	-36	935
5420	14	42	763
5576	-67	110	758
5488	-22	-127	913
5488	129	-42	720
5300	102	61	816
5636	82	182	862
5636	-90	165	798
5488	-116	-19	687
5492	9	-208	936
5420	-42	-112	812
5496	0	-66	762
5536	-10	204	853
5660	-59	161	808
5480	36	-54	743
5592	96	-239	948
5652	-103	100	639
5532	15	171	809
5468	-38	143	816
5308	23	-28	785
5588	82	-204	771
5656	17	-43	782
5412	-137	29	899
5304	46	119	705
5644	175	63	826
5456	95	35	871
5404	17	68	707
5584	121	44	833
5456	-100	-171	745
5552	49	-75	776
5244	-59	111	842
5304	49	189	824
5636	28	198	835
5468	-26	-130	722
5316	-1	-177	838
5608	95	178	779
5468	131	-19	755
5300	-183	152	803
5532	37	195	731
5288	103	-39	847
5652	49	-35	856
5588	-59	-145	765
5500	-62	225	781
5656	77	114	812
5464	34	-16	819
5592	163	-110	841
5536	-163	-78	698
5316	-136	-45	800
5664	-68	123	823
5488	192	30	690
5628	-97	231	854
5480	108	62	857
5640	0	74	798
5524	-45	-75	738
5616	-50	33	960
5592	-130	20	662
5484	-77	41	863
5596	108	40	823
5636	33	171	792
5464	-62	-121	786
5668	-117	-165	841
5548	39	60	727
5576	-203	257	820
5540	-13	254	661
5652	-14	-87	868
5444	-24	-83	803
5608	-54	-215	753
5488	158	288	823
5348	-33	184	815
5656	-75	64	767
5424	5	-211	877
5248	13	-105	761
5300	70	69	804
5576	85	96	948
5584	157	6	710
5576	-89	76	846
5600	121	41	788
5632	-134	200	766
5540	21	-55	709
5588	191	-170	1018
5584	174	74	743
5468	-170	210	728
5532	22	97	918
5400	42	118	784
5468	10	-247	763
5648	28	-122	900
5480	90	5	799
5692	-87	113	759
5488	66	103	837
5636	66	19	780
5584	-23	-44	867
5432	-69	-122	756
5320	-61	36	754
5600	69	185	861
5460	51	112	758
5288	-107	-148	914
5372	121	-44	787
5480	57	-136	832
5648	77	79	872
5580	-37	113	815
5480	-46	56	771
5596	18	78	904
5584	23	14	864
5576	-76	146	600
5488	69	-33	895
5416	230	-197	876
5528	-13	72	670
5600	-251	137	812
5532	55	64	860
5580	-91	-21	801
5608	8	-132	771
5420	23	-71	842
5424	201	15	756
5456	-129	78	844
5656	-86	102	713
5480	-186	1	736
5596	14	-56	846
5596	154	-83	754
5648	32	12	812
5580	-131	170	769
5532	55	103	698
5468	16	-260	977
5300	-24	-160	798
5664	92	50	797
5408	-24	135	853
5308	-35	165	751
5656	50	151	779
5468	191	49	862
5284	-44	60	790
5596	19	69	649
5580	-35	-31	838
5612	43	-146	794
5472	104	51	784
5292	-86	230	880
5652	-48	30	658
5600	82	-136	852
5472	-9	-42	817
5548	1	20	744
5532	184	81	884
5284	88	87	791
5400	27	302	708
5472	-65	-33	824
5608	2	-67	854
5532	20	-192	777
5652	7	18	765
5528	-186	328	780
5536	-111	166	677
5532	59	-211	868
5652	-39	-46	710
5608	4	-61	787
5540	-59	99	755
5596	-148	114	766
5536	-11	141	793
5484	11	10	833
5404	29	75	818
5404	-55	59	714
5424	66	-39	949
5420	93	-125	810
5300	90	144	743
5640	-55	122	923
5480	3	-3	708
5304	-52	17	712
5604	-38	-33	845
5608	49	-144	720
5472	34	-173	858
5652	274	377	823
5512	34	191	724
5644	-61	-1	848
5552	-87	11	831
5600	14	-198	787
5472	-45	182	660
5660	-38	206	870
5480	-234	97	645
5656	-100	-309	851
5548	-7	-61	728
5548	-43	76	818
5600	-40	165	756
5480	-107	0	760
5248	2	157	778
5416	0	36	836
5524	15	-139	865
5472	77	104	661
5296	133	87	940
5632	-64	-92	740
5608	23	-87	703
5424	39	38	890
5400	168	189	746
5516	-128	-56	704
5496	-13	-242	813
5316	-14	104	759
5660	-61	-46	703
5436	-35	-44	776
5260	-79	103	858
5308	32	71	663
5580	-10	-22	925
5608	51	-31	852
5596	116	-116	726
5532	-7	87	868
5536	41	233	876
5644	-119	81	728
5476	7	-209	868
5600	94	37	722
5576	1	54	856
5532	210	72	838
5632	-160	-63	716
5492	-141	172	760
5364	140	-19	860
5472	-44	1	753
5368	15	-34	732
5592	-69	129	914
5484	172	-38	648
5652	271	-21	894
5472	35	122	863
5636	-193	125	632
5540	108	62	851
5632	32	-146	862
5476	-137	88	710
5652	31	-19	853
5596	88	155	894
5464	-75	140	722
5660	113	-75	850
5472	-23	-39	806
5608	-32	-168	800
5496	33	142	716
5292	-36	50	872
5248	62	221	756
5288	78	-64	891
5596	-109	-208	750
5548	71	55	718
5576	24	107	842
5640	-50	51	837
5596	-73	-28	696
5440	158	166	764
5340	-99	-71	882
5608	-19	1	713
5548	-20	110	765
5476	-154	46	823
5304	35	-33	561
5596	-104	-59	829
5492	-217	75	748
5304	-222	62	615
5656	25	-41	804
5592	116	-95	855
5476	-82	160	748
5656	170	-5	808
5596	182	-34	819
5472	-23	262	714
5660	-67	13	792
5420	-73	32	798
5424	-40	-187	811
5496	81	125	727
5636	-145	166	791
5532	-174	121	745
5540	64	-47	797
5592	71	-188	850
5476	15	31	765
5404	36	165	898
5460	28	143	809
5640	29	28	749
5576	-10	79	874
5604	18	-76	810
5588	116	71	728
5464	-10	71	819
5596	-44	-55	904
5608	30	-66	665
5596	94	23	929
5576	93	105	862
5472	-161	79	704
5648	23	-65	873
5596	-3	150	706
5424	-137	139	715
5356	32	-140	835
5480	-30	106	784
5308	-126	309	620
5532	4	-15	800
5360	-57	-29	865
5616	3	-147	740
5420	44	53	750
5404	-87	170	833
5484	95	81	726
5576	63	44	762
5584	-44	-235	869
5488	23	5	685
5348	-54	118	748
5488	0	166	870
5408	-60	27	654
5424	110	-75	877
5296	-27	100	788
5660	66	9	843
5524	25	94	771
5580	-47	26	820
5592	2	20	737
5532	-21	53	650
5592	-233	-87	861
5492	-154	77	669
5312	86	109	896
5636	-165	-111	771
5552	-130	134	679
5532	-39	139	819
5652	16	-58	766
5424	17	-137	972
5300	24	313	629
5636	11	-80	888
5592	-41	-57	861
5612	-65	-202	725
5496	24	200	834
5636	-27	129	713
5488	-115	-34	698
5664	-35	-144	893
5496	-20	-76	741
5608	-30	39	857
5596	5	171	797
5588	107	35	827
5460	-14	109	697
5660	14	-100	885
5472	289	11	861
5636	102	121	710
5516	-24	158	883
5660	-177	-169	795
5544	90	-1	714
5536	105	125	784
5520	80	-36	836
5592	189	-62	771
5652	-18	59	847
5592	141	204	758
5524	91	-52	771
5592	32	49	895
5580	30	168	668
5464	-77	51	786
5244	-155	106	779
5360	64	29	852
5580	-34	-63	774
5608	13	-62	753
5416	35	135	921
5296	49	146	714
5636	5	-177	847
5600	209	-37	871
5472	-6	75	614
5368	-15	66	875
5600	-83	209	761
5480	58	-26	799
5588	-79	23	727
5600	53	-138	860
5472	37	56	760
5408	125	150	818
5516	-65	54	899
5596	131	-167	778
5532	-16	83	740
5596	-38	7	765
5544	-177	-67	755
5492	-123	14	784
5300	112	121	873
5696	-60	-61	743
5436	-13	31	773
5600	-50	57	818
5596	-51	89	730
5592	-56	-79	805
5616	-143	103	666
5532	48	6	865
5528	198	-129	865
5528	-149	19	688
5300	-97	142	888
5664	-120	61	671
5472	4	-107	814
5600	39	62	811
5576	110	14	716
5640	-85	2	866
5540	87	147	775
5460	27	-63	751
5244	8	-68	861
5368	-45	24	825
5592	-24	-18	825
5436	-42	46	712
5428	103	228	885
5512	43	-92	792
5596	-124	-117	845
5548	64	60	842
5584	-58	158	723
5480	19	-81	854
5240	70	-53	779
5416	-124	-18	719
5496	-35	-36	793
5612	29	40	849
5580	-62	15	837
5596	46	116	777
5464	103	111	773
5520	-11	19	943
5420	49	-113	808
5472	-22	-106	699
5668	72	168	884
5464	163	149	871
5692	3	-3	715
5480	-48	-169	887
5496	-171	-87	619
5316	-277	90	704
5648	140	193	961
5520	-103	155	692
5536	-19	-11	708
5612	-43	-113	881
5492	80	-20	846
5412	21	157	658
5468	-95	159	855
5656	-38	-135	829
5492	1	-123	704
5600	10	52	893
5576	93	-8	757
5540	113	-22	832
5644	33	104	941
5468	57	-115	709
5644	371	91	948
5460	28	71	801
5408	-34	-117	826
5492	15	112	798
5640	-39	233	634
5484	-218	-85	837
5664	22	-3	805
5540	65	-239	810
5468	-194	257	658
5360	-61	173	838
5488	-1	113	796
5248	123	-72	810
5296	-86	-220	870
5672	-40	-55	695
5436	31	220	817
5288	150	173	881
5692	-69	5	702
5540	-97	-10	728
5436	-7	-80	844
5380	73	-5	842
5536	-12	186	754
5660	85	173	844
5460	71	-248	804
5648	156	-6	790
5596	-77	10	910
5420	57	-18	766
5416	71	40	851
5412	-105	19	885
5300	57	60	689
5576	-153	88	768
5660	-98	-48	741
5432	47	-64	803
5420	73	92	897
5580	32	113	639
5464	-26	-137	928
5672	-46	53	812
5420	-50	-177	743
5316	-35	30	847
5604	101	168	784
5512	-128	144	728
5536	25	-43	765
5420	-49	-249	872
5488	-7	65	730
5548	-262	170	750
5532	77	183	802
5288	144	68	803
5636	-5	-71	788
5548	-6	54	912
5548	-50	67	787
5592	-47	39	733
5596	-118	114	796
5540	-16	0	755
5540	63	68	853
5580	81	-25	836
5592	38	111	775
5644	139	98	734
5456	-16	-150	890
5668	-79	-13	736
5436	-70	25	789
5424	-46	37	786
5420	-98	62	711
5256	6	118	793
5408	67	35	786
5576	14	35	756
5584	-12	-62	925
5436	-54	-97	739
5616	-181	-62	686
5492	106	162	879
5336	-15	38	786
5600	91	-1	815
5536	55	-115	863
5652	64	-199	795
5472	109	276	774
5516	-1	150	902
5432	5	-68	809
5532	54	-13	691
5592	-40	18	853
5428	-36	-85	796
5260	-10	-43	781
5264	3	270	806
5408	157	90	830
5468	-63	-190	716
5664	152	101	848
5520	-95	14	809
5592	-15	112	830
5484	152	111	810
5344	142	-162	948
5528	63	14	743
5576	136	59	893
5640	91	68	845
5576	-72	96	715
5428	25	31	878
5400	-84	162	621
5480	-12	-53	859
5612	95	-13	934
5592	-49	-153	684
5496	-82	29	793
5596	21	161	861
5644	39	-7	776
5532	49	-61	841
5592	-45	-115	813
5496	8	-115	730
5592	207	225	939
5524	50	280	821
5288	49	-121	785
5644	-16	10	766
5600	18	41	810
5576	23	-89	792
5600	-75	50	778
5416	165	294	901
5344	91	36	808
5580	-74	-183	749
5492	79	13	832
5404	-6	1	797
5484	71	153	809
5636	92	36	804
5584	41	-211	856
5468	-45	139	686
5660	-43	91	866
5424	-11	-32	820
5432	-9	223	721
5424	-45	-19	925
5268	63	71	657
5400	-79	-18	845
5436	-142	21	826
5656	24	-168	719
5472	-46	202	756
5304	24	262	861
5644	48	40	738
5576	-74	-24	832
5436	-11	-117	796
5324	-33	-187	644
5664	-3	247	840
5420	23	273	812
5296	-31	-60	795
5608	-3	-77	781
5556	-18	-58	865
5608	74	59	811
5576	209	77	779
5636	94	162	870
5464	15	-26	825
5596	100	-109	847
5524	-52	8	837
5548	-46	54	713
5244	-58	195	757
5308	49	10	760
5576	4	-22	865
5540	111	22	847
5284	3	-87	735
5536	-27	174	784
5312	97	182	739
5636	72	-84	899
5592	25	222	724
5468	7	-57	821
5532	-134	-78	836
5320	159	-79	813
5652	-13	118	722
5480	-59	93	822
5600	16	124	722
5636	-50	-121	848
5496	-14	-94	858
5608	108	-35	741
5472	55	-23	864
5252	-72	359	789
5304	-32	37	841
5596	-94	-102	738
5668	46	9	789
5520	-26	-16	816
5616	86	-46	748
5412	-32	223	782
5308	-36	140	803
5664	81	-261	811
5472	-50	-31	846
5608	-98	-64	844
5612	43	-24	787
5592	19	217	798
5468	12	28	772
5576	19	-110	768
5656	-28	139	782
5480	97	11	747
5580	-9	-44	848
5548	121	59	828
5284	-51	54	879
5600	89	90	730
5576	54	9	853
5524	17	-157	857
5652	-19	32	708
5592	0	123	847
5592	-95	46	873
5420	-103	147	623
5360	29	-40	889
5596	55	-228	929
5472	-213	199	537
5540	-76	94	935
5420	96	227	835
5460	5	-62	786
5540	47	-22	865
5244	31	12	802
5404	95	31	879
5576	-15	-56	793
5440	-44	266	766
5308	47	87	835
5576	56	-321	827
5652	97	-6	835
5532	49	148	876
5472	16	27	684
5400	-36	216	860
5480	35	-116	787
5656	34	-116	811
5472	9	-6	887
5656	65	157	711
5464	-32	15	752
